log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,c9d0ddf6-38fc-4dad-a615-ab0b6ac24f65,2025-07-02 19:02:25.121,2025-07-02,19:02:25,19,Wednesday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,b269effb-cd3e-40,user_hub001,LOCAL,,2025-07-02 19:02:25.169,2025-07-02 19:02:27.119,1998,True,,switch.docklet_4,dock_bedroom,local,node_08
home_assistant,a52b100b-4b16-47d8-bced-dc1f495773ce,2025-07-02 18:30:58.940,2025-07-02,18:30:58,18,Wednesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,5c7a5324-1cc4-47,user_hub001,LOCAL,,2025-07-02 18:30:59.028,2025-07-02 18:31:07.645,8705,False,TIMEOUT,,,local,node_10
home_assistant,1c0387d7-621b-4a3e-ba0f-b602ea019b6f,2025-07-02 07:37:04.837,2025-07-02,07:37:04,7,Wednesday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,7153d47b-80c2-4a,user_hub001,LOCAL,2025-07-02 07:37:04.837,2025-07-02 07:37:04.910,2025-07-02 07:37:05.049,212,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,a883db4b-8761-47ca-b781-4e172c01307c,2025-07-02 18:20:07.999,2025-07-02,18:20:07,18,Wednesday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,c264c899-f9d5-4a,user_hub001,LOCAL,2025-07-02 18:20:07.999,2025-07-02 18:20:08.071,2025-07-02 18:20:08.288,289,True,,switch.docklet_3,dock_living,local,node_02
home_assistant,d71aeed1-9f75-4c3e-a926-d4e23d287a8f,2025-07-02 06:09:48.425,2025-07-02,06:09:48,6,Wednesday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,4c91ff03-628c-48,user_hub001,LOCAL,,2025-07-02 06:09:48.535,2025-07-02 06:09:48.859,434,True,,,,local,node_10
home_assistant,d9adcb46-7585-4369-a3b9-8ad5e5a4c987,2025-07-02 12:10:01.900,2025-07-02,12:10:01,12,Wednesday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,9a333fe7-82a7-4a,user_hub001,LOCAL,,2025-07-02 12:10:02.018,2025-07-02 12:10:02.341,441,True,,,,local,node_03
home_assistant,d75f6428-2707-4aaf-9dc5-72d41a7baa5a,2025-07-02 08:40:17.535,2025-07-02,08:40:17,8,Wednesday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,692d94c9-4f4d-44,user_hub001,LOCAL,,2025-07-02 08:40:17.628,2025-07-02 08:40:17.974,439,True,,,,local,node_10
home_assistant,0a9b2cd4-1ffb-4210-81d6-efcfc5d42a20,2025-07-02 22:40:52.801,2025-07-02,22:40:52,22,Wednesday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,fe0ab5c2-1f09-49,user_hub001,LOCAL,2025-07-02 22:40:52.801,2025-07-02 22:40:52.910,2025-07-02 22:40:53.079,278,True,,switch.docklet_2,dock_living,local,node_06
home_assistant,cec6aca5-27d1-4ae7-bcc0-3b7361217d0b,2025-07-02 20:34:32.224,2025-07-02,20:34:32,20,Wednesday,UC3,state_changed,light.snap_bedroom_main,off,on,bind,Master Bedroom,First Floor,snap,71cecff7-c23f-4a,user_hub001,LOCAL,,2025-07-02 20:34:32.317,2025-07-02 20:34:33.232,1008,True,,switch.docklet_3,dock_living,local,node_03
home_assistant,2a7be46b-fb8e-41dd-8f92-5257335b4edf,2025-07-02 07:59:02.055,2025-07-02,07:59:02,7,Wednesday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,89e94e56-357f-4c,user_hub001,LOCAL,,2025-07-02 07:59:02.091,2025-07-02 07:59:02.627,572,True,,,,local,node_09
home_assistant,fc3f2c6e-f0b4-48bc-ad1b-f8bbd9271694,2025-07-02 07:50:01.496,2025-07-02,07:50:01,7,Wednesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,787ad0de-fdfb-4d,user_hub001,LOCAL,,2025-07-02 07:50:01.612,2025-07-02 07:50:01.966,470,True,,,,local,node_06
home_assistant,ded4f7a4-80dc-4f89-b55c-8d95c83e3bef,2025-07-02 08:07:20.233,2025-07-02,08:07:20,8,Wednesday,UC4,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,143067b5-b0d0-45,null,LOCAL,,2025-07-02 08:07:20.323,2025-07-02 08:07:20.331,98,True,,switch.docklet_2,dock_living,thread_local,node_10
home_assistant,f637675e-b719-412b-b7d2-30ab09928a0d,2025-07-02 14:56:27.148,2025-07-02,14:56:27,14,Wednesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,121df19f-dc76-4e,user_hub001,LOCAL,2025-07-02 14:56:27.148,2025-07-02 14:56:27.258,2025-07-02 14:56:27.519,371,True,,switch.docklet_4,dock_bedroom,local,node_06
home_assistant,498d8aaf-f68d-4b71-8f49-263b0f22e342,2025-07-02 22:12:21.130,2025-07-02,22:12:21,22,Wednesday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,9cc42c4d-e097-4e,user_hub001,LOCAL,2025-07-02 22:12:21.130,2025-07-02 22:12:21.218,2025-07-02 22:12:21.379,249,True,,switch.docklet_3,dock_living,local,node_07
home_assistant,b105ecae-f4cc-4fc4-8b4f-2f1c23463227,2025-07-02 07:21:14.907,2025-07-02,07:21:14,7,Wednesday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,9b94c3c7-62fd-49,user_hub001,LOCAL,,2025-07-02 07:21:15.003,2025-07-02 07:21:15.344,437,True,,,,local,node_08
home_assistant,08e7bbbd-d970-4ff3-afa5-89c1889fa716,2025-07-02 20:13:37.484,2025-07-02,20:13:37,20,Wednesday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,28655c3c-7f41-42,user_hub001,LOCAL,,2025-07-02 20:13:37.569,2025-07-02 20:13:38.053,569,True,,,,local,node_10
home_assistant,dafab7ba-9fcc-4f02-9919-e1b6ede2729c,2025-07-02 08:59:37.968,2025-07-02,08:59:37,8,Wednesday,UC5,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,b0d63933-607e-46,user_hub001,REMOTE,,2025-07-02 08:59:38.002,2025-07-02 08:59:38.995,1027,True,,,,remote,node_07
home_assistant,302e379e-e3bf-4dfe-90d0-35641082172f,2025-07-02 15:30:51.817,2025-07-02,15:30:51,15,Wednesday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,aefc6a5a-1bc3-47,user_hub001,LOCAL,2025-07-02 15:30:51.817,2025-07-02 15:30:51.935,2025-07-02 15:30:52.039,222,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,9d85f4ec-7b3c-4cc2-8a54-5642061031a8,2025-07-02 12:13:08.367,2025-07-02,12:13:08,12,Wednesday,UC3,state_changed,fan.snap_living_fan,off,on,bind,Living Room,Ground Floor,snap,65b0dc5f-8ecd-4c,user_hub001,LOCAL,,2025-07-02 12:13:08.470,2025-07-02 12:13:09.299,932,True,,switch.docklet_1,dock_living,local,node_12
home_assistant,2e6f8afc-6c04-4f91-b0af-85d9b0361bcf,2025-07-03 22:29:49.141,2025-07-03,22:29:49,22,Thursday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,31b314ef-1c6e-43,user_hub001,LOCAL,,2025-07-03 22:29:49.220,2025-07-03 22:29:49.680,539,True,,,,local,node_12
home_assistant,09a6b3cd-75a4-4623-8f9b-7d2acada8229,2025-07-03 11:02:18.436,2025-07-03,11:02:18,11,Thursday,UC5,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,a4fae0d9-961a-40,user_hub001,REMOTE,,2025-07-03 11:02:18.545,2025-07-03 11:02:19.591,1155,True,,,,remote,node_06
home_assistant,cc741e2d-b57e-4e14-b263-05d8fef6910f,2025-07-03 19:03:32.968,2025-07-03,19:03:32,19,Thursday,UC5,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,fc7d21fc-95b8-4d,user_hub001,REMOTE,,2025-07-03 19:03:33.044,2025-07-03 19:03:33.681,713,True,,,,remote,node_06
home_assistant,5f45ea1b-4449-49f9-b9e1-dbf3ced9bc7b,2025-07-03 07:35:45.068,2025-07-03,07:35:45,7,Thursday,UC4,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,e8d53b11-a3d8-48,null,LOCAL,,2025-07-03 07:35:45.181,2025-07-03 07:35:45.160,92,True,,switch.docklet_2,dock_living,thread_local,node_08
home_assistant,a3bf08a0-8161-40de-9499-5ce0c914a3c2,2025-07-03 19:48:37.892,2025-07-03,19:48:37,19,Thursday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,3535a52e-4f44-4d,null,LOCAL,,2025-07-03 19:48:37.986,2025-07-03 19:48:37.983,91,True,,switch.docklet_2,dock_living,thread_local,node_11
home_assistant,8e4f1c92-5fbf-4685-a743-ce78de57d450,2025-07-03 13:03:04.381,2025-07-03,13:03:04,13,Thursday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,0c5fa7e2-d47b-47,user_hub001,LOCAL,2025-07-03 13:03:04.381,2025-07-03 13:03:04.468,2025-07-03 13:03:04.801,420,True,,switch.docklet_1,dock_living,local,node_10
home_assistant,44a951b0-d49f-4f4b-a2b7-b007cc34b792,2025-07-03 12:43:44.828,2025-07-03,12:43:44,12,Thursday,UC5,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,3f746cbc-3990-4d,user_hub001,REMOTE,,2025-07-03 12:43:44.867,2025-07-03 12:43:45.896,1068,True,,,,remote,node_02
home_assistant,b201c059-a0fb-46bd-8ba6-99032845a5c7,2025-07-03 07:07:44.151,2025-07-03,07:07:44,7,Thursday,UC5,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,65b89405-5420-45,user_hub001,REMOTE,,2025-07-03 07:07:44.268,2025-07-03 07:07:45.284,1133,True,,,,remote,node_09
home_assistant,6008c7c5-ff4e-460a-b777-022f2633dafe,2025-07-03 21:30:22.430,2025-07-03,21:30:22,21,Thursday,UC3,state_changed,light.snap_bedroom_main,off,on,bind,Master Bedroom,First Floor,snap,88e28f55-9e6c-4a,user_hub001,LOCAL,,2025-07-03 21:30:22.512,2025-07-03 21:30:23.717,1287,True,,switch.docklet_3,dock_living,local,node_10
home_assistant,e06c6988-2d55-45f0-abf8-0981bb84618e,2025-07-03 11:41:50.334,2025-07-03,11:41:50,11,Thursday,UC3,state_changed,light.snap_bedroom_main,off,on,bind,Master Bedroom,First Floor,snap,2b546004-b1cc-42,user_hub001,LOCAL,,2025-07-03 11:41:50.385,2025-07-03 11:41:52.171,1837,True,,switch.docklet_4,dock_bedroom,local,node_05
home_assistant,cda32683-301a-4175-b49f-c44f166966fb,2025-07-03 08:23:18.788,2025-07-03,08:23:18,8,Thursday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,1e1e5bad-eade-46,user_hub001,LOCAL,,2025-07-03 08:23:18.854,2025-07-03 08:23:19.371,583,True,,,,local,node_03
home_assistant,7919a1ec-b852-4914-9388-0df773a73dd6,2025-07-03 22:53:45.709,2025-07-03,22:53:45,22,Thursday,UC1,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,b55f63ae-a411-4a,user_hub001,LOCAL,,2025-07-03 22:53:45.795,2025-07-03 22:53:46.118,409,True,,,,local,node_05
home_assistant,414bfc57-3f46-4ba2-bafe-e74ae04b1a81,2025-07-03 12:13:35.724,2025-07-03,12:13:35,12,Thursday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,51d7a661-d039-49,user_hub001,LOCAL,,2025-07-03 12:13:35.822,2025-07-03 12:13:36.250,526,True,,,,local,node_05
home_assistant,466d4b8a-2502-4385-a1de-23ceb09f74f6,2025-07-03 06:01:25.953,2025-07-03,06:01:25,6,Thursday,UC5,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,4941faf2-0151-41,user_hub001,REMOTE,,2025-07-03 06:01:26.043,2025-07-03 06:01:26.880,927,True,,,,remote,node_05
home_assistant,144dbc43-d30f-450f-9d95-7eeaf600c45f,2025-07-03 22:48:36.682,2025-07-03,22:48:36,22,Thursday,UC4,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,7fed78dd-7098-4a,null,LOCAL,,2025-07-03 22:48:36.717,2025-07-03 22:48:36.775,93,True,,switch.docklet_4,dock_bedroom,thread_local,node_03
home_assistant,b4c7489c-aa49-4e6b-a6de-b9d62d77b204,2025-07-03 18:07:19.025,2025-07-03,18:07:19,18,Thursday,UC5,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,4bb44e17-11d5-45,user_hub001,REMOTE,,2025-07-03 18:07:19.129,2025-07-03 18:07:20.081,1056,True,,,,remote,node_09
home_assistant,c7c02fda-139a-4ebe-917b-dc616c61f670,2025-07-03 08:59:49.284,2025-07-03,08:59:49,8,Thursday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,0f1268d7-d7b6-41,user_hub001,LOCAL,,2025-07-03 08:59:49.338,2025-07-03 08:59:49.862,578,True,,,,local,node_08
home_assistant,47fd6d48-6f15-4c9b-bf48-2f30041f7118,2025-07-03 10:38:32.966,2025-07-03,10:38:32,10,Thursday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,e1f80d1b-6909-42,user_hub001,LOCAL,,2025-07-03 10:38:33.043,2025-07-03 10:38:33.391,425,True,,,,local,node_01
home_assistant,13d0f4f7-4d86-4ca6-9a99-f9ce72643fd5,2025-07-03 10:22:19.456,2025-07-03,10:22:19,10,Thursday,UC1,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,eda8ca31-fff7-4d,user_hub001,LOCAL,,2025-07-03 10:22:19.506,2025-07-03 10:22:20.033,577,True,,,,local,node_12
home_assistant,907df3de-c75c-4062-a543-188efe78a5eb,2025-07-03 22:27:46.917,2025-07-03,22:27:46,22,Thursday,UC5,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,30b22683-9dc3-4e,user_hub001,REMOTE,,2025-07-03 22:27:47.014,2025-07-03 22:27:48.129,1212,True,,,,remote,node_06
home_assistant,5245475f-cdb6-4b2a-9223-9a7eaa9600c7,2025-07-03 05:37:48.384,2025-07-03,05:37:48,5,Thursday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,25e78040-5f9f-43,user_hub001,LOCAL,2025-07-03 05:37:48.384,2025-07-03 05:37:48.504,2025-07-03 05:37:48.776,392,True,,switch.docklet_3,dock_living,local,node_10
home_assistant,11a70bc0-ceb4-4009-bea7-d08550aa4041,2025-07-03 19:08:12.190,2025-07-03,19:08:12,19,Thursday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,5ec02d7d-e61c-4d,user_hub001,LOCAL,2025-07-03 19:08:12.190,2025-07-03 19:08:12.283,2025-07-03 19:08:12.524,334,True,,switch.docklet_1,dock_living,local,node_09
home_assistant,8b98e719-0f83-49ce-a6d4-57d2be98654a,2025-07-03 19:14:01.810,2025-07-03,19:14:01,19,Thursday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,bf635e1e-5628-44,user_hub001,LOCAL,,2025-07-03 19:14:01.902,2025-07-03 19:14:02.401,591,True,,,,local,node_12
home_assistant,f4a7cf5c-8d41-471e-b742-e0a9b85125fb,2025-07-04 02:48:17.504,2025-07-04,02:48:17,2,Friday,UC4,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,5a13331e-ba46-4d,null,LOCAL,,2025-07-04 02:48:17.614,2025-07-04 02:48:17.626,122,True,,switch.docklet_4,dock_bedroom,thread_local,node_11
home_assistant,227c019b-c4e1-41d6-81e0-ac0819582bf5,2025-07-04 14:44:52.122,2025-07-04,14:44:52,14,Friday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,74a18fb0-452d-49,null,LOCAL,,2025-07-04 14:44:52.170,2025-07-04 14:44:52.280,158,True,,switch.docklet_1,dock_living,thread_local,node_06
home_assistant,ff460868-a083-476d-b7fc-6301b5917be3,2025-07-04 13:44:08.365,2025-07-04,13:44:08,13,Friday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,13a70ca4-2cdc-43,user_hub001,LOCAL,,2025-07-04 13:44:08.432,2025-07-04 13:44:08.929,564,True,,,,local,node_09
home_assistant,90017e84-66a1-4631-ac59-ab8888a393d9,2025-07-04 18:04:32.198,2025-07-04,18:04:32,18,Friday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,54a9fa20-52e3-49,null,LOCAL,,2025-07-04 18:04:32.315,2025-07-04 18:04:32.317,119,True,,switch.docklet_2,dock_living,thread_local,node_05
home_assistant,4c4c1433-41bb-4e5a-84ed-079eee924268,2025-07-04 09:44:44.371,2025-07-04,09:44:44,9,Friday,UC2,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,ba873a31-7be6-4e,user_hub001,LOCAL,2025-07-04 09:44:44.371,2025-07-04 09:44:44.448,2025-07-04 09:44:44.557,186,True,,switch.docklet_2,dock_living,local,node_08
home_assistant,7ad1e1f4-eb2c-4776-8098-2d63d434a561,2025-07-04 12:58:58.166,2025-07-04,12:58:58,12,Friday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,218ae797-9822-4a,user_hub001,LOCAL,,2025-07-04 12:58:58.205,2025-07-04 12:58:58.629,463,True,,,,local,node_02
home_assistant,1dc0a982-6246-439e-b0b1-3519ac8fc876,2025-07-04 20:59:01.491,2025-07-04,20:59:01,20,Friday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,b0b9d3d6-d654-41,null,LOCAL,,2025-07-04 20:59:01.543,2025-07-04 20:59:01.645,154,True,,switch.docklet_2,dock_living,thread_local,node_12
home_assistant,28502243-5c7c-43e9-bed5-6e1180d50915,2025-07-04 10:47:52.121,2025-07-04,10:47:52,10,Friday,UC5,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,8871760d-5616-40,user_hub001,REMOTE,,2025-07-04 10:47:52.167,2025-07-04 10:47:52.866,745,True,,,,remote,node_02
home_assistant,6970e69b-f6d2-4ba3-bc13-e6593faac860,2025-07-04 13:48:50.114,2025-07-04,13:48:50,13,Friday,UC4,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,90c5c948-0de0-4d,null,LOCAL,,2025-07-04 13:48:50.228,2025-07-04 13:48:50.169,55,True,,switch.docklet_4,dock_bedroom,thread_local,node_09
home_assistant,457701b8-deb3-462f-bb0a-3a84ce952d38,2025-07-04 17:30:07.930,2025-07-04,17:30:07,17,Friday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,f93b0cc2-98a8-41,user_hub001,LOCAL,,2025-07-04 17:30:08.035,2025-07-04 17:30:08.285,355,True,,,,local,node_04
home_assistant,86f69403-9f22-43be-b270-2a4036a81d89,2025-07-04 07:22:01.092,2025-07-04,07:22:01,7,Friday,UC5,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,cd0855bd-c12f-49,user_hub001,REMOTE,,2025-07-04 07:22:01.186,2025-07-04 07:22:02.285,1193,True,,,,remote,node_10
home_assistant,67c4f9ea-8c75-4c11-a7e7-b11a04da7bdb,2025-07-04 05:52:37.781,2025-07-04,05:52:37,5,Friday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,cc253adf-4e3c-48,user_hub001,LOCAL,,2025-07-04 05:52:37.811,2025-07-04 05:52:38.229,448,True,,,,local,node_12
home_assistant,77915d43-9d60-4c62-9f8d-d67d33ef043a,2025-07-04 06:13:58.516,2025-07-04,06:13:58,6,Friday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,5d916cb7-d589-41,user_hub001,LOCAL,,2025-07-04 06:13:58.594,2025-07-04 06:13:58.960,444,True,,,,local,node_07
home_assistant,3ce4dd78-2135-4456-a147-08694fda0a04,2025-07-04 08:14:26.115,2025-07-04,08:14:26,8,Friday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,d4df24d4-9205-4c,user_hub001,LOCAL,2025-07-04 08:14:26.115,2025-07-04 08:14:26.216,2025-07-04 08:14:26.548,433,True,,switch.docklet_2,dock_living,local,node_12
home_assistant,d54a7fc7-40cd-4da6-b9a9-1141b00d471c,2025-07-04 03:20:31.118,2025-07-04,03:20:31,3,Friday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,7d974e1f-48eb-41,user_hub001,LOCAL,2025-07-04 03:20:31.118,2025-07-04 03:20:31.185,2025-07-04 03:20:31.525,407,True,,switch.docklet_3,dock_living,local,node_07
home_assistant,fb98f0a1-de83-4712-8dfb-196b57fcfc78,2025-07-04 07:04:57.861,2025-07-04,07:04:57,7,Friday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,d853bf65-c8d6-4f,user_hub001,LOCAL,,2025-07-04 07:04:57.941,2025-07-04 07:04:58.217,356,True,,,,local,node_08
home_assistant,b05c90e2-ddd8-4c4d-b5ac-f8790a7c0885,2025-07-04 15:43:05.122,2025-07-04,15:43:05,15,Friday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,ca33b84c-597f-4f,user_hub001,LOCAL,2025-07-04 15:43:05.122,2025-07-04 15:43:05.195,2025-07-04 15:43:05.388,266,True,,switch.docklet_1,dock_living,local,node_04
home_assistant,e1908376-6ddb-4a17-b992-949b0951011d,2025-07-04 17:25:07.238,2025-07-04,17:25:07,17,Friday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,0947eae3-0029-46,user_hub001,LOCAL,2025-07-04 17:25:07.238,2025-07-04 17:25:07.330,2025-07-04 17:25:07.622,384,True,,switch.docklet_3,dock_living,local,node_09
home_assistant,6a0cc1ae-f93b-4afb-ad5e-2f1b08d5d868,2025-07-04 09:49:29.110,2025-07-04,09:49:29,9,Friday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,1ae36d01-0deb-41,user_hub001,LOCAL,2025-07-04 09:49:29.110,2025-07-04 09:49:29.148,2025-07-04 09:49:29.358,248,True,,switch.docklet_2,dock_living,local,node_08
home_assistant,d3ca2e49-c396-42f9-a910-b89d58a33b82,2025-07-04 18:11:24.619,2025-07-04,18:11:24,18,Friday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,b4e67fc4-7e0a-4c,user_hub001,LOCAL,,2025-07-04 18:11:24.674,2025-07-04 18:11:25.018,399,True,,,,local,node_05
home_assistant,5ee17dcb-537c-4d5e-8928-1dd5baa102fc,2025-07-04 18:31:32.267,2025-07-04,18:31:32,18,Friday,UC4,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,a8b20aa8-7884-42,null,LOCAL,,2025-07-04 18:31:32.312,2025-07-04 18:31:32.414,147,True,,switch.docklet_1,dock_living,thread_local,node_07
home_assistant,d68a503c-9dbb-4a45-af46-a4e49233c7ab,2025-07-04 13:54:24.453,2025-07-04,13:54:24,13,Friday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,6743d804-3cef-48,user_hub001,LOCAL,,2025-07-04 13:54:24.545,2025-07-04 13:54:25.088,635,True,,,,local,node_07
home_assistant,dd82743a-de21-453c-b980-8dc13772f595,2025-07-04 07:45:24.499,2025-07-04,07:45:24,7,Friday,UC4,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,2b15d635-a985-4f,null,LOCAL,,2025-07-04 07:45:24.593,2025-07-04 07:45:24.609,110,True,,switch.docklet_4,dock_bedroom,thread_local,node_01
home_assistant,72677039-a6c6-475a-813d-08bee2106dba,2025-07-04 12:31:37.994,2025-07-04,12:31:37,12,Friday,UC4,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,3ac92ba0-c5f8-43,null,LOCAL,,2025-07-04 12:31:38.040,2025-07-04 12:31:38.085,91,True,,switch.docklet_3,dock_living,thread_local,node_06
home_assistant,81f21d13-91f2-4d5e-b9d5-0ef90945aa9b,2025-07-04 11:47:37.027,2025-07-04,11:47:37,11,Friday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,5638174b-108a-4d,user_hub001,LOCAL,2025-07-04 11:47:37.027,2025-07-04 11:47:37.101,2025-07-04 11:47:37.383,356,True,,switch.docklet_4,dock_bedroom,local,node_01
