event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
f87e6384-f36e-45f3-ad3a-51b7e5625d44,2025-07-02 14:59:04.654,2025-07-02,14:59:04,14,Wednesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-02 14:59:04.654,2025-07-02 14:59:04.736,82,True,,thread_local,switch.docklet_3,dock_living,True
303daae0-2055-42f3-8b8e-070eb2f94be6,2025-07-02 12:21:03.264,2025-07-02,12:21:03,12,Wednesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-02 12:21:03.264,2025-07-02 12:21:03.546,282,True,,local,switch.docklet_4,dock_bedroom,True
1f8ee6de-7933-4a50-98ae-e6ff85ee48c9,2025-07-02 06:34:49.441,2025-07-02,06:34:49,6,Wednesday,False,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-07-02 06:34:49.441,2025-07-02 06:34:50.871,1430,True,,local,switch.docklet_4,dock_bedroom,False
47bce175-9417-46cf-927b-bbedb76fd67f,2025-07-02 21:09:41.655,2025-07-02,21:09:41,21,Wednesday,False,UC3,app,light.snap_living_main,Living Room,Ground Floor,snap,bind,off,on,2025-07-02 21:09:41.655,2025-07-02 21:09:42.865,1210,True,,local,switch.docklet_3,dock_living,False
95ebad4e-05eb-40b7-9ccf-55a563068580,2025-07-02 21:31:30.446,2025-07-02,21:31:30,21,Wednesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-02 21:31:30.446,2025-07-02 21:31:30.565,119,True,,thread_local,switch.docklet_1,dock_living,True
8af7bb56-73d3-4d49-b5ce-fa48bb4dde3f,2025-07-02 06:34:59.367,2025-07-02,06:34:59,6,Wednesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-02 06:34:59.367,2025-07-02 06:34:59.745,378,True,,local,,,True
92ee461c-821f-4ab4-8df2-8a33a74018bf,2025-07-02 20:48:49.296,2025-07-02,20:48:49,20,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-02 20:48:49.296,2025-07-02 20:48:49.666,370,True,,local,,,True
e0f1e8e4-e2bb-49a9-a03d-742f927e2b8a,2025-07-02 18:31:05.906,2025-07-02,18:31:05,18,Wednesday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-02 18:31:05.906,2025-07-02 18:31:05.960,54,True,,thread_local,switch.docklet_2,dock_living,True
15019f99-4033-493c-a5eb-b2efb9929163,2025-07-02 05:34:41.315,2025-07-02,05:34:41,5,Wednesday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-02 05:34:41.315,2025-07-02 05:34:42.375,1060,True,,remote,,,False
c9d0ddf6-38fc-4dad-a615-ab0b6ac24f65,2025-07-02 19:02:25.121,2025-07-02,19:02:25,19,Wednesday,False,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-07-02 19:02:25.121,2025-07-02 19:02:27.119,1998,True,,local,switch.docklet_4,dock_bedroom,False
a52b100b-4b16-47d8-bced-dc1f495773ce,2025-07-02 18:30:58.940,2025-07-02,18:30:58,18,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-02 18:30:58.940,2025-07-02 18:31:07.645,8705,False,TIMEOUT,local,,,False
1c0387d7-621b-4a3e-ba0f-b602ea019b6f,2025-07-02 07:37:04.837,2025-07-02,07:37:04,7,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-02 07:37:04.837,2025-07-02 07:37:05.049,212,True,,local,switch.docklet_2,dock_living,True
a883db4b-8761-47ca-b781-4e172c01307c,2025-07-02 18:20:07.999,2025-07-02,18:20:07,18,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-02 18:20:07.999,2025-07-02 18:20:08.288,289,True,,local,switch.docklet_3,dock_living,True
d71aeed1-9f75-4c3e-a926-d4e23d287a8f,2025-07-02 06:09:48.425,2025-07-02,06:09:48,6,Wednesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-02 06:09:48.425,2025-07-02 06:09:48.859,434,True,,local,,,True
d9adcb46-7585-4369-a3b9-8ad5e5a4c987,2025-07-02 12:10:01.900,2025-07-02,12:10:01,12,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-02 12:10:01.900,2025-07-02 12:10:02.341,441,True,,local,,,True
d75f6428-2707-4aaf-9dc5-72d41a7baa5a,2025-07-02 08:40:17.535,2025-07-02,08:40:17,8,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-02 08:40:17.535,2025-07-02 08:40:17.974,439,True,,local,,,True
0a9b2cd4-1ffb-4210-81d6-efcfc5d42a20,2025-07-02 22:40:52.801,2025-07-02,22:40:52,22,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-02 22:40:52.801,2025-07-02 22:40:53.079,278,True,,local,switch.docklet_2,dock_living,True
cec6aca5-27d1-4ae7-bcc0-3b7361217d0b,2025-07-02 20:34:32.224,2025-07-02,20:34:32,20,Wednesday,False,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,off,on,2025-07-02 20:34:32.224,2025-07-02 20:34:33.232,1008,True,,local,switch.docklet_3,dock_living,False
2a7be46b-fb8e-41dd-8f92-5257335b4edf,2025-07-02 07:59:02.055,2025-07-02,07:59:02,7,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-02 07:59:02.055,2025-07-02 07:59:02.627,572,True,,local,,,True
fc3f2c6e-f0b4-48bc-ad1b-f8bbd9271694,2025-07-02 07:50:01.496,2025-07-02,07:50:01,7,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-02 07:50:01.496,2025-07-02 07:50:01.966,470,True,,local,,,True
ded4f7a4-80dc-4f89-b55c-8d95c83e3bef,2025-07-02 08:07:20.233,2025-07-02,08:07:20,8,Wednesday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-02 08:07:20.233,2025-07-02 08:07:20.331,98,True,,thread_local,switch.docklet_2,dock_living,True
f637675e-b719-412b-b7d2-30ab09928a0d,2025-07-02 14:56:27.148,2025-07-02,14:56:27,14,Wednesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-02 14:56:27.148,2025-07-02 14:56:27.519,371,True,,local,switch.docklet_4,dock_bedroom,True
498d8aaf-f68d-4b71-8f49-263b0f22e342,2025-07-02 22:12:21.130,2025-07-02,22:12:21,22,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-02 22:12:21.130,2025-07-02 22:12:21.379,249,True,,local,switch.docklet_3,dock_living,True
b105ecae-f4cc-4fc4-8b4f-2f1c23463227,2025-07-02 07:21:14.907,2025-07-02,07:21:14,7,Wednesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-02 07:21:14.907,2025-07-02 07:21:15.344,437,True,,local,,,True
08e7bbbd-d970-4ff3-afa5-89c1889fa716,2025-07-02 20:13:37.484,2025-07-02,20:13:37,20,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-02 20:13:37.484,2025-07-02 20:13:38.053,569,True,,local,,,True
dafab7ba-9fcc-4f02-9919-e1b6ede2729c,2025-07-02 08:59:37.968,2025-07-02,08:59:37,8,Wednesday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-02 08:59:37.968,2025-07-02 08:59:38.995,1027,True,,remote,,,False
302e379e-e3bf-4dfe-90d0-35641082172f,2025-07-02 15:30:51.817,2025-07-02,15:30:51,15,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-02 15:30:51.817,2025-07-02 15:30:52.039,222,True,,local,switch.docklet_2,dock_living,True
9d85f4ec-7b3c-4cc2-8a54-5642061031a8,2025-07-02 12:13:08.367,2025-07-02,12:13:08,12,Wednesday,False,UC3,app,fan.snap_living_fan,Living Room,Ground Floor,snap,bind,off,on,2025-07-02 12:13:08.367,2025-07-02 12:13:09.299,932,True,,local,switch.docklet_1,dock_living,True
2e6f8afc-6c04-4f91-b0af-85d9b0361bcf,2025-07-03 22:29:49.141,2025-07-03,22:29:49,22,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-03 22:29:49.141,2025-07-03 22:29:49.680,539,True,,local,,,True
09a6b3cd-75a4-4623-8f9b-7d2acada8229,2025-07-03 11:02:18.436,2025-07-03,11:02:18,11,Thursday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-03 11:02:18.436,2025-07-03 11:02:19.591,1155,True,,remote,,,False
cc741e2d-b57e-4e14-b263-05d8fef6910f,2025-07-03 19:03:32.968,2025-07-03,19:03:32,19,Thursday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-03 19:03:32.968,2025-07-03 19:03:33.681,713,True,,remote,,,True
5f45ea1b-4449-49f9-b9e1-dbf3ced9bc7b,2025-07-03 07:35:45.068,2025-07-03,07:35:45,7,Thursday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-03 07:35:45.068,2025-07-03 07:35:45.160,92,True,,thread_local,switch.docklet_2,dock_living,True
a3bf08a0-8161-40de-9499-5ce0c914a3c2,2025-07-03 19:48:37.892,2025-07-03,19:48:37,19,Thursday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-03 19:48:37.892,2025-07-03 19:48:37.983,91,True,,thread_local,switch.docklet_2,dock_living,True
8e4f1c92-5fbf-4685-a743-ce78de57d450,2025-07-03 13:03:04.381,2025-07-03,13:03:04,13,Thursday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-03 13:03:04.381,2025-07-03 13:03:04.801,420,True,,local,switch.docklet_1,dock_living,True
44a951b0-d49f-4f4b-a2b7-b007cc34b792,2025-07-03 12:43:44.828,2025-07-03,12:43:44,12,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-03 12:43:44.828,2025-07-03 12:43:45.896,1068,True,,remote,,,False
b201c059-a0fb-46bd-8ba6-99032845a5c7,2025-07-03 07:07:44.151,2025-07-03,07:07:44,7,Thursday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-03 07:07:44.151,2025-07-03 07:07:45.284,1133,True,,remote,,,False
6008c7c5-ff4e-460a-b777-022f2633dafe,2025-07-03 21:30:22.430,2025-07-03,21:30:22,21,Thursday,False,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,off,on,2025-07-03 21:30:22.430,2025-07-03 21:30:23.717,1287,True,,local,switch.docklet_3,dock_living,False
e06c6988-2d55-45f0-abf8-0981bb84618e,2025-07-03 11:41:50.334,2025-07-03,11:41:50,11,Thursday,False,UC3,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,bind,off,on,2025-07-03 11:41:50.334,2025-07-03 11:41:52.171,1837,True,,local,switch.docklet_4,dock_bedroom,False
cda32683-301a-4175-b49f-c44f166966fb,2025-07-03 08:23:18.788,2025-07-03,08:23:18,8,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-03 08:23:18.788,2025-07-03 08:23:19.371,583,True,,local,,,True
7919a1ec-b852-4914-9388-0df773a73dd6,2025-07-03 22:53:45.709,2025-07-03,22:53:45,22,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-03 22:53:45.709,2025-07-03 22:53:46.118,409,True,,local,,,True
414bfc57-3f46-4ba2-bafe-e74ae04b1a81,2025-07-03 12:13:35.724,2025-07-03,12:13:35,12,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-03 12:13:35.724,2025-07-03 12:13:36.250,526,True,,local,,,True
466d4b8a-2502-4385-a1de-23ceb09f74f6,2025-07-03 06:01:25.953,2025-07-03,06:01:25,6,Thursday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-03 06:01:25.953,2025-07-03 06:01:26.880,927,True,,remote,,,True
144dbc43-d30f-450f-9d95-7eeaf600c45f,2025-07-03 22:48:36.682,2025-07-03,22:48:36,22,Thursday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-03 22:48:36.682,2025-07-03 22:48:36.775,93,True,,thread_local,switch.docklet_4,dock_bedroom,True
b4c7489c-aa49-4e6b-a6de-b9d62d77b204,2025-07-03 18:07:19.025,2025-07-03,18:07:19,18,Thursday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-03 18:07:19.025,2025-07-03 18:07:20.081,1056,True,,remote,,,False
c7c02fda-139a-4ebe-917b-dc616c61f670,2025-07-03 08:59:49.284,2025-07-03,08:59:49,8,Thursday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-03 08:59:49.284,2025-07-03 08:59:49.862,578,True,,local,,,True
47fd6d48-6f15-4c9b-bf48-2f30041f7118,2025-07-03 10:38:32.966,2025-07-03,10:38:32,10,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-03 10:38:32.966,2025-07-03 10:38:33.391,425,True,,local,,,True
13d0f4f7-4d86-4ca6-9a99-f9ce72643fd5,2025-07-03 10:22:19.456,2025-07-03,10:22:19,10,Thursday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-03 10:22:19.456,2025-07-03 10:22:20.033,577,True,,local,,,True
907df3de-c75c-4062-a543-188efe78a5eb,2025-07-03 22:27:46.917,2025-07-03,22:27:46,22,Thursday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-03 22:27:46.917,2025-07-03 22:27:48.129,1212,True,,remote,,,False
5245475f-cdb6-4b2a-9223-9a7eaa9600c7,2025-07-03 05:37:48.384,2025-07-03,05:37:48,5,Thursday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-03 05:37:48.384,2025-07-03 05:37:48.776,392,True,,local,switch.docklet_3,dock_living,True
11a70bc0-ceb4-4009-bea7-d08550aa4041,2025-07-03 19:08:12.190,2025-07-03,19:08:12,19,Thursday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-03 19:08:12.190,2025-07-03 19:08:12.524,334,True,,local,switch.docklet_1,dock_living,True
8b98e719-0f83-49ce-a6d4-57d2be98654a,2025-07-03 19:14:01.810,2025-07-03,19:14:01,19,Thursday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-03 19:14:01.810,2025-07-03 19:14:02.401,591,True,,local,,,True
f4a7cf5c-8d41-471e-b742-e0a9b85125fb,2025-07-04 02:48:17.504,2025-07-04,02:48:17,2,Friday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 02:48:17.504,2025-07-04 02:48:17.626,122,True,,thread_local,switch.docklet_4,dock_bedroom,True
227c019b-c4e1-41d6-81e0-ac0819582bf5,2025-07-04 14:44:52.122,2025-07-04,14:44:52,14,Friday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 14:44:52.122,2025-07-04 14:44:52.280,158,True,,thread_local,switch.docklet_1,dock_living,True
ff460868-a083-476d-b7fc-6301b5917be3,2025-07-04 13:44:08.365,2025-07-04,13:44:08,13,Friday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 13:44:08.365,2025-07-04 13:44:08.929,564,True,,local,,,True
90017e84-66a1-4631-ac59-ab8888a393d9,2025-07-04 18:04:32.198,2025-07-04,18:04:32,18,Friday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-04 18:04:32.198,2025-07-04 18:04:32.317,119,True,,thread_local,switch.docklet_2,dock_living,True
4c4c1433-41bb-4e5a-84ed-079eee924268,2025-07-04 09:44:44.371,2025-07-04,09:44:44,9,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 09:44:44.371,2025-07-04 09:44:44.557,186,True,,local,switch.docklet_2,dock_living,True
7ad1e1f4-eb2c-4776-8098-2d63d434a561,2025-07-04 12:58:58.166,2025-07-04,12:58:58,12,Friday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 12:58:58.166,2025-07-04 12:58:58.629,463,True,,local,,,True
1dc0a982-6246-439e-b0b1-3519ac8fc876,2025-07-04 20:59:01.491,2025-07-04,20:59:01,20,Friday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-04 20:59:01.491,2025-07-04 20:59:01.645,154,True,,thread_local,switch.docklet_2,dock_living,True
28502243-5c7c-43e9-bed5-6e1180d50915,2025-07-04 10:47:52.121,2025-07-04,10:47:52,10,Friday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 10:47:52.121,2025-07-04 10:47:52.866,745,True,,remote,,,True
6970e69b-f6d2-4ba3-bc13-e6593faac860,2025-07-04 13:48:50.114,2025-07-04,13:48:50,13,Friday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 13:48:50.114,2025-07-04 13:48:50.169,55,True,,thread_local,switch.docklet_4,dock_bedroom,True
457701b8-deb3-462f-bb0a-3a84ce952d38,2025-07-04 17:30:07.930,2025-07-04,17:30:07,17,Friday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 17:30:07.930,2025-07-04 17:30:08.285,355,True,,local,,,True
86f69403-9f22-43be-b270-2a4036a81d89,2025-07-04 07:22:01.092,2025-07-04,07:22:01,7,Friday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 07:22:01.092,2025-07-04 07:22:02.285,1193,True,,remote,,,False
67c4f9ea-8c75-4c11-a7e7-b11a04da7bdb,2025-07-04 05:52:37.781,2025-07-04,05:52:37,5,Friday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 05:52:37.781,2025-07-04 05:52:38.229,448,True,,local,,,True
77915d43-9d60-4c62-9f8d-d67d33ef043a,2025-07-04 06:13:58.516,2025-07-04,06:13:58,6,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-04 06:13:58.516,2025-07-04 06:13:58.960,444,True,,local,,,True
3ce4dd78-2135-4456-a147-08694fda0a04,2025-07-04 08:14:26.115,2025-07-04,08:14:26,8,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 08:14:26.115,2025-07-04 08:14:26.548,433,True,,local,switch.docklet_2,dock_living,True
d54a7fc7-40cd-4da6-b9a9-1141b00d471c,2025-07-04 03:20:31.118,2025-07-04,03:20:31,3,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-04 03:20:31.118,2025-07-04 03:20:31.525,407,True,,local,switch.docklet_3,dock_living,True
fb98f0a1-de83-4712-8dfb-196b57fcfc78,2025-07-04 07:04:57.861,2025-07-04,07:04:57,7,Friday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-04 07:04:57.861,2025-07-04 07:04:58.217,356,True,,local,,,True
b05c90e2-ddd8-4c4d-b5ac-f8790a7c0885,2025-07-04 15:43:05.122,2025-07-04,15:43:05,15,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-04 15:43:05.122,2025-07-04 15:43:05.388,266,True,,local,switch.docklet_1,dock_living,True
e1908376-6ddb-4a17-b992-949b0951011d,2025-07-04 17:25:07.238,2025-07-04,17:25:07,17,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 17:25:07.238,2025-07-04 17:25:07.622,384,True,,local,switch.docklet_3,dock_living,True
6a0cc1ae-f93b-4afb-ad5e-2f1b08d5d868,2025-07-04 09:49:29.110,2025-07-04,09:49:29,9,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-07-04 09:49:29.110,2025-07-04 09:49:29.358,248,True,,local,switch.docklet_2,dock_living,True
d3ca2e49-c396-42f9-a910-b89d58a33b82,2025-07-04 18:11:24.619,2025-07-04,18:11:24,18,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-04 18:11:24.619,2025-07-04 18:11:25.018,399,True,,local,,,True
5ee17dcb-537c-4d5e-8928-1dd5baa102fc,2025-07-04 18:31:32.267,2025-07-04,18:31:32,18,Friday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-04 18:31:32.267,2025-07-04 18:31:32.414,147,True,,thread_local,switch.docklet_1,dock_living,True
d68a503c-9dbb-4a45-af46-a4e49233c7ab,2025-07-04 13:54:24.453,2025-07-04,13:54:24,13,Friday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-07-04 13:54:24.453,2025-07-04 13:54:25.088,635,True,,local,,,True
dd82743a-de21-453c-b980-8dc13772f595,2025-07-04 07:45:24.499,2025-07-04,07:45:24,7,Friday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 07:45:24.499,2025-07-04 07:45:24.609,110,True,,thread_local,switch.docklet_4,dock_bedroom,True
72677039-a6c6-475a-813d-08bee2106dba,2025-07-04 12:31:37.994,2025-07-04,12:31:37,12,Friday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-04 12:31:37.994,2025-07-04 12:31:38.085,91,True,,thread_local,switch.docklet_3,dock_living,True
81f21d13-91f2-4d5e-b9d5-0ef90945aa9b,2025-07-04 11:47:37.027,2025-07-04,11:47:37,11,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-07-04 11:47:37.027,2025-07-04 11:47:37.383,356,True,,local,switch.docklet_4,dock_bedroom,True
f6d6785e-5149-4a68-adcc-683b30e87529,2025-07-04 18:15:15.663,2025-07-04,18:15:15,18,Friday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 18:15:15.663,2025-07-04 18:15:16.046,383,True,,local,,,True
78af3cc3-527e-4764-805d-473cf33a3f88,2025-07-04 11:29:42.884,2025-07-04,11:29:42,11,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-07-04 11:29:42.884,2025-07-04 11:29:43.200,316,True,,local,switch.docklet_4,dock_bedroom,True
dd44ae5b-9e6e-441b-a210-258d2032a97c,2025-07-04 23:24:36.399,2025-07-04,23:24:36,23,Friday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 23:24:36.399,2025-07-04 23:24:36.999,600,True,,local,,,True
1f211ac5-484a-4e1f-a53f-d968e85283e1,2025-07-04 11:39:19.372,2025-07-04,11:39:19,11,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-07-04 11:39:19.372,2025-07-04 11:39:19.661,289,True,,local,switch.docklet_1,dock_living,True
7d749982-2056-4e8c-806e-994b67f6d69f,2025-07-04 12:14:39.760,2025-07-04,12:14:39,12,Friday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-07-04 12:14:39.760,2025-07-04 12:14:40.457,697,True,,remote,,,True
