log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,b823d802-f521-4243-a69a-8bdc5f555628,2025-07-04 09:54:42.012,2025-07-04,09:54:42,9,Friday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,83afb888-0856-44,user_hub002,LOCAL,,2025-07-04 09:54:42.083,2025-07-04 09:54:42.484,472,True,,,,local,node_07
home_assistant,3643b908-3849-4a7b-8ed1-a7b81fcac369,2025-07-04 22:38:38.256,2025-07-04,22:38:38,22,Friday,UC5,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,7d94fbb3-2298-4d,user_hub002,REMOTE,,2025-07-04 22:38:38.292,2025-07-04 22:38:39.135,879,True,,,,remote,node_02
home_assistant,e21d4385-6bb4-46d3-a1a3-551ad5467daf,2025-07-04 05:08:17.902,2025-07-04,05:08:17,5,Friday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,2622fe99-49e5-4d,null,LOCAL,,2025-07-04 05:08:17.949,2025-07-04 05:08:17.963,61,True,,switch.docklet_7,dock_dining,thread_local,node_11
home_assistant,2e8e3649-fc83-4d4a-b2e2-78678a420f60,2025-07-04 08:28:38.944,2025-07-04,08:28:38,8,Friday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,17d4238a-c67f-4f,user_hub002,LOCAL,,2025-07-04 08:28:39.037,2025-07-04 08:28:39.494,550,True,,,,local,node_05
home_assistant,400fd01f-6afc-4621-a962-8aceb62bcba4,2025-07-04 18:57:08.478,2025-07-04,18:57:08,18,Friday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,0cb0397b-b81c-42,user_hub002,LOCAL,2025-07-04 18:57:08.478,2025-07-04 18:57:08.552,2025-07-04 18:57:08.868,390,True,,switch.docklet_5,dock_kitchen,local,node_08
home_assistant,4780997f-6f75-4ac7-b4af-0daf9e0f97ca,2025-07-04 01:18:05.163,2025-07-04,01:18:05,1,Friday,UC5,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,9a6a24db-2329-43,user_hub002,REMOTE,,2025-07-04 01:18:05.280,2025-07-04 01:18:06.327,1164,True,,,,remote,node_07
home_assistant,00857b4f-8240-4bde-9746-3e3c716963aa,2025-07-04 21:40:11.805,2025-07-04,21:40:11,21,Friday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,5cfeffa3-f2ac-4a,user_hub002,LOCAL,2025-07-04 21:40:11.805,2025-07-04 21:40:11.842,2025-07-04 21:40:12.188,383,True,,switch.docklet_6,dock_kitchen,local,node_08
home_assistant,fe69ad43-0f35-4f41-98d5-e76fc1176c5d,2025-07-04 17:14:03.270,2025-07-04,17:14:03,17,Friday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,76808af1-2adc-41,user_hub002,LOCAL,,2025-07-04 17:14:03.358,2025-07-04 17:14:03.663,393,True,,,,local,node_02
home_assistant,6dbb1d8e-7825-454e-8aaf-256e55c14644,2025-07-04 02:46:56.763,2025-07-04,02:46:56,2,Friday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,bb9d5a02-e646-42,user_hub002,REMOTE,,2025-07-04 02:46:56.804,2025-07-04 02:46:57.493,730,True,,,,remote,node_03
home_assistant,06f2dc23-1db9-4908-bb62-dac3ab3f84a4,2025-07-04 02:57:16.969,2025-07-04,02:57:16,2,Friday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,71713a37-cd54-41,user_hub002,LOCAL,2025-07-04 02:57:16.969,2025-07-04 02:57:17.032,2025-07-04 02:57:17.371,402,True,,switch.docklet_6,dock_kitchen,local,node_05
home_assistant,e2186f6d-2e94-4839-bbfb-e7d00536f9db,2025-07-04 12:02:56.312,2025-07-04,12:02:56,12,Friday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,226e14d3-2878-44,user_hub002,REMOTE,,2025-07-04 12:02:56.355,2025-07-04 12:02:57.341,1029,True,,,,remote,node_10
home_assistant,55529cfa-eca1-40f9-a721-a448d4a5ffb7,2025-07-04 06:15:00.374,2025-07-04,06:15:00,6,Friday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,b775c075-725d-4e,null,LOCAL,,2025-07-04 06:15:00.466,2025-07-04 06:15:00.450,76,True,,switch.docklet_7,dock_dining,thread_local,node_03
home_assistant,980a334f-eba3-4b8e-9bb0-6a663c0e5539,2025-07-05 08:35:26.085,2025-07-05,08:35:26,8,Saturday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,1a9e2bd5-4fbb-42,user_hub002,LOCAL,2025-07-05 08:35:26.085,2025-07-05 08:35:26.173,2025-07-05 08:35:26.427,342,True,,switch.docklet_5,dock_kitchen,local,node_11
home_assistant,d1be0670-0706-4d99-8c83-1d4aaf2119a2,2025-07-05 22:25:28.003,2025-07-05,22:25:28,22,Saturday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,64149762-105d-47,null,LOCAL,,2025-07-05 22:25:28.052,2025-07-05 22:25:28.097,94,True,,switch.docklet_6,dock_kitchen,thread_local,node_03
home_assistant,bdc6ca40-0b7c-48aa-b72a-6fd8dbff99f3,2025-07-05 09:04:59.636,2025-07-05,09:04:59,9,Saturday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,056a222d-bfde-4c,user_hub002,REMOTE,,2025-07-05 09:04:59.726,2025-07-05 09:05:00.688,1052,True,,,,remote,node_08
home_assistant,6f46daed-7253-4ab6-8e44-331407a4298f,2025-07-05 20:42:10.592,2025-07-05,20:42:10,20,Saturday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,2b950b6f-3e95-42,user_hub002,LOCAL,,2025-07-05 20:42:10.686,2025-07-05 20:42:10.949,357,True,,,,local,node_10
home_assistant,8d07ed15-0157-4190-a4e2-541b5d88568d,2025-07-05 14:19:09.128,2025-07-05,14:19:09,14,Saturday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,2c66a828-f508-49,user_hub002,REMOTE,,2025-07-05 14:19:09.206,2025-07-05 14:19:09.942,814,True,,,,remote,node_09
home_assistant,f6115537-863d-41a8-9b58-497975daf85b,2025-07-05 07:07:09.088,2025-07-05,07:07:09,7,Saturday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,0fc81635-0a5d-43,user_hub002,LOCAL,2025-07-05 07:07:09.088,2025-07-05 07:07:09.191,2025-07-05 07:07:09.450,362,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,9e204301-cdde-499b-8af9-849c33d41857,2025-07-05 01:25:42.707,2025-07-05,01:25:42,1,Saturday,UC3,state_changed,fan.snap_dining_fan,on,off,bind,Dining Room,Ground Floor,snap,42b1668d-1257-4d,user_hub002,LOCAL,,2025-07-05 01:25:42.806,2025-07-05 01:25:43.860,1153,True,,switch.docklet_5,dock_kitchen,local,node_09
home_assistant,4d05d3fd-c169-408a-afc3-587c1f107821,2025-07-05 06:09:29.255,2025-07-05,06:09:29,6,Saturday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,09dcd4f8-ff4a-48,user_hub002,LOCAL,2025-07-05 06:09:29.255,2025-07-05 06:09:29.349,2025-07-05 06:09:29.550,295,True,,switch.docklet_6,dock_kitchen,local,node_09
home_assistant,72bf16ce-06e6-4120-9747-6dc826a8d011,2025-07-05 19:46:04.540,2025-07-05,19:46:04,19,Saturday,UC4,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,43735513-fa36-45,null,LOCAL,,2025-07-05 19:46:04.603,2025-07-05 19:46:04.592,52,True,,switch.docklet_7,dock_dining,thread_local,node_01
home_assistant,869ab7e0-32a5-4ed4-902f-570980ecb279,2025-07-05 11:06:52.103,2025-07-05,11:06:52,11,Saturday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,3822fcaa-b635-47,user_hub002,LOCAL,,2025-07-05 11:06:52.164,2025-07-05 11:06:52.642,539,True,,,,local,node_01
home_assistant,f9625548-7b3f-44ce-b1eb-28d50695bb6e,2025-07-05 06:25:03.318,2025-07-05,06:25:03,6,Saturday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,8aa0a5b6-1507-40,null,LOCAL,,2025-07-05 06:25:03.354,2025-07-05 06:25:03.431,113,True,,switch.docklet_5,dock_kitchen,thread_local,node_01
home_assistant,632f5138-1e60-44f3-992a-25e9bab04b4c,2025-07-05 08:03:44.206,2025-07-05,08:03:44,8,Saturday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,22ffd3f1-da50-4e,user_hub002,LOCAL,2025-07-05 08:03:44.206,2025-07-05 08:03:44.240,2025-07-05 08:03:44.411,205,True,,switch.docklet_7,dock_dining,local,node_01
home_assistant,e84e226d-86e0-4a50-98eb-2b00f60a6d55,2025-07-05 08:58:59.486,2025-07-05,08:58:59,8,Saturday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,d3d64e72-83a8-4f,user_hub002,LOCAL,,2025-07-05 08:58:59.521,2025-07-05 08:59:00.090,604,True,,,,local,node_12
home_assistant,a84bd009-9d4b-4aa3-88df-27128c5fc231,2025-07-05 06:40:48.397,2025-07-05,06:40:48,6,Saturday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,a36e60e6-1d08-4a,null,LOCAL,,2025-07-05 06:40:48.439,2025-07-05 06:40:48.543,146,True,,switch.docklet_7,dock_dining,thread_local,node_10
home_assistant,957be2e0-f534-45db-bf34-dfc2cfa9021a,2025-07-05 18:54:40.477,2025-07-05,18:54:40,18,Saturday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,81cdb267-2c23-4a,user_hub002,REMOTE,,2025-07-05 18:54:40.535,2025-07-05 18:54:41.720,1243,True,,,,remote,node_06
home_assistant,f1f29718-ddcf-4ddc-94b9-0e96fae4dd99,2025-07-05 15:45:07.023,2025-07-05,15:45:07,15,Saturday,UC2,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,8ad6017e-b876-4e,user_hub002,LOCAL,2025-07-05 15:45:07.023,2025-07-05 15:45:07.113,2025-07-05 15:45:07.430,407,True,,switch.docklet_7,dock_dining,local,node_03
home_assistant,29e435a0-09da-42dd-9d3e-f24ae88b6126,2025-07-05 19:38:48.057,2025-07-05,19:38:48,19,Saturday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,efcd6da6-dc3f-40,user_hub002,LOCAL,,2025-07-05 19:38:48.101,2025-07-05 19:38:48.619,562,True,,,,local,node_10
home_assistant,b4817e83-f8d1-458d-acc0-5eb134801cc2,2025-07-05 14:53:09.132,2025-07-05,14:53:09,14,Saturday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,99329da0-d701-4e,user_hub002,LOCAL,2025-07-05 14:53:09.132,2025-07-05 14:53:09.177,2025-07-05 14:53:09.508,376,True,,switch.docklet_7,dock_dining,local,node_09
home_assistant,d09f864f-77bd-47b7-8735-e491a46f70e2,2025-07-05 08:21:53.232,2025-07-05,08:21:53,8,Saturday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,1c30754c-74a3-4e,user_hub002,REMOTE,,2025-07-05 08:21:53.332,2025-07-05 08:21:54.405,1173,True,,,,remote,node_01
home_assistant,cf2c9a3e-7cfb-45d3-8454-d6c8e4fde82e,2025-07-05 18:45:35.375,2025-07-05,18:45:35,18,Saturday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,dca3df30-0fc9-43,user_hub002,REMOTE,,2025-07-05 18:45:35.429,2025-07-05 18:45:43.042,7667,False,NO_RESPONSE,,,remote,node_03
home_assistant,5a5c3d0f-bf50-44a4-8cd0-54d23473e0d8,2025-07-05 08:25:11.166,2025-07-05,08:25:11,8,Saturday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,34a97691-9c7a-40,user_hub002,LOCAL,2025-07-05 08:25:11.166,2025-07-05 08:25:11.229,2025-07-05 08:25:11.541,375,True,,switch.docklet_6,dock_kitchen,local,node_07
home_assistant,01307666-1cd3-4437-b9dd-656a2ea55fad,2025-07-05 18:01:24.820,2025-07-05,18:01:24,18,Saturday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,66ccff2c-d95f-44,null,LOCAL,,2025-07-05 18:01:24.881,2025-07-05 18:01:24.925,105,True,,switch.docklet_5,dock_kitchen,thread_local,node_10
home_assistant,332f2874-3e34-4428-b228-79bc742e19ba,2025-07-05 20:58:59.373,2025-07-05,20:58:59,20,Saturday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,1284346d-c11f-42,user_hub002,LOCAL,,2025-07-05 20:58:59.412,2025-07-05 20:58:59.782,409,True,,,,local,node_01
home_assistant,e74c33e2-44a0-4c45-8a32-2459ab999309,2025-07-05 14:00:13.202,2025-07-05,14:00:13,14,Saturday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,55f9394d-a3af-43,user_hub002,REMOTE,,2025-07-05 14:00:13.268,2025-07-05 14:00:14.466,1264,True,,,,remote,node_04
home_assistant,ebe2cb20-c2a7-43f6-9af2-8c503c6d9743,2025-07-05 18:44:07.634,2025-07-05,18:44:07,18,Saturday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,baeff313-f5a4-4f,user_hub002,LOCAL,,2025-07-05 18:44:07.665,2025-07-05 18:44:08.261,627,True,,,,local,node_05
home_assistant,b73a8e33-1e62-408c-a449-e29d8585755b,2025-07-05 21:47:27.615,2025-07-05,21:47:27,21,Saturday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,643a82cb-dbf7-45,user_hub002,LOCAL,,2025-07-05 21:47:27.693,2025-07-05 21:47:28.082,467,True,,,,local,node_08
home_assistant,bac3a61e-3961-47b8-b70d-3d8ea6fb908b,2025-07-05 19:48:51.731,2025-07-05,19:48:51,19,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,2e76c72a-051e-4b,user_hub002,LOCAL,,2025-07-05 19:48:51.831,2025-07-05 19:48:52.206,475,True,,,,local,node_02
home_assistant,fc896ee3-85c8-4501-bfa1-2e9074f83ee7,2025-07-05 06:20:01.839,2025-07-05,06:20:01,6,Saturday,UC5,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,f45b7f28-521a-45,user_hub002,REMOTE,,2025-07-05 06:20:01.943,2025-07-05 06:20:02.869,1030,True,,,,remote,node_07
home_assistant,92e61f52-098b-405c-a3bf-fe96b40d7bad,2025-07-05 20:07:20.483,2025-07-05,20:07:20,20,Saturday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,9b6f60b4-be4e-43,user_hub002,LOCAL,,2025-07-05 20:07:20.555,2025-07-05 20:07:20.889,406,True,,,,local,node_02
home_assistant,b3b00d70-a967-418d-8159-6514a3c38070,2025-07-05 07:37:23.783,2025-07-05,07:37:23,7,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,a3a5fa4e-db38-48,user_hub002,LOCAL,,2025-07-05 07:37:23.898,2025-07-05 07:37:24.318,535,True,,,,local,node_10
home_assistant,1c651cba-e47f-45e8-821a-8638e74e3be7,2025-07-05 13:14:46.392,2025-07-05,13:14:46,13,Saturday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,e86f6bc8-4f49-40,user_hub002,LOCAL,,2025-07-05 13:14:46.476,2025-07-05 13:14:46.891,499,True,,,,local,node_08
home_assistant,aae0c714-6b72-450f-b1e9-68f64f93d284,2025-07-05 14:02:22.066,2025-07-05,14:02:22,14,Saturday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,bdeeebd8-1c4a-4b,user_hub002,LOCAL,,2025-07-05 14:02:22.145,2025-07-05 14:02:22.520,454,True,,,,local,node_05
home_assistant,0356a614-c241-4b7c-a5d6-cf212375725a,2025-07-05 19:30:34.656,2025-07-05,19:30:34,19,Saturday,UC3,state_changed,light.snap_kitchen_counter,on,off,bind,Kitchen,Ground Floor,snap,58fed9f1-e17e-43,user_hub002,LOCAL,,2025-07-05 19:30:34.753,2025-07-05 19:30:35.999,1343,True,,switch.docklet_5,dock_kitchen,local,node_01
home_assistant,4356a3fd-be60-4435-8d41-9c7817e31265,2025-07-05 19:56:28.303,2025-07-05,19:56:28,19,Saturday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,25a26332-6848-4b,user_hub002,LOCAL,2025-07-05 19:56:28.303,2025-07-05 19:56:28.339,2025-07-05 19:56:28.718,415,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,4be249f3-3030-4f09-b55b-836c2e73c080,2025-07-05 16:21:16.789,2025-07-05,16:21:16,16,Saturday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,f6cee400-ee38-48,user_hub002,LOCAL,2025-07-05 16:21:16.789,2025-07-05 16:21:16.824,2025-07-05 16:21:17.199,410,True,,switch.docklet_5,dock_kitchen,local,node_08
home_assistant,5d920d29-4357-460b-ad45-80a57ead657d,2025-07-05 12:16:08.010,2025-07-05,12:16:08,12,Saturday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,aea03239-2ea7-4f,user_hub002,REMOTE,,2025-07-05 12:16:08.083,2025-07-05 12:16:09.309,1299,True,,,,remote,node_04
home_assistant,4d36688d-8c4a-4eba-b5ae-c178387b7b8e,2025-07-05 19:58:25.487,2025-07-05,19:58:25,19,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,a4c0c3aa-f38c-43,user_hub002,LOCAL,,2025-07-05 19:58:25.577,2025-07-05 19:58:25.901,414,True,,,,local,node_10
home_assistant,6962efcd-432f-4905-a3bc-382abd12dce1,2025-07-05 04:57:42.710,2025-07-05,04:57:42,4,Saturday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,c9e53786-939f-42,user_hub002,LOCAL,2025-07-05 04:57:42.710,2025-07-05 04:57:42.762,2025-07-05 04:57:43.091,381,True,,switch.docklet_7,dock_dining,local,node_01
home_assistant,2d16e69a-a87d-4974-b6e0-bf4af5da6c95,2025-07-05 18:49:23.796,2025-07-05,18:49:23,18,Saturday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,13b4e84d-ff1d-40,user_hub002,LOCAL,,2025-07-05 18:49:23.899,2025-07-05 18:49:24.159,363,True,,,,local,node_07
home_assistant,9352a96d-7aab-42dd-9d7b-487585c0e097,2025-07-05 19:57:20.610,2025-07-05,19:57:20,19,Saturday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,517db4e2-f4a5-4b,user_hub002,REMOTE,,2025-07-05 19:57:20.647,2025-07-05 19:57:28.402,7792,False,NO_RESPONSE,,,remote,node_12
home_assistant,5e062dce-50a9-4bbe-a47b-dab638a42e91,2025-07-05 14:38:56.474,2025-07-05,14:38:56,14,Saturday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,3c7803c8-a15d-48,user_hub002,LOCAL,,2025-07-05 14:38:56.534,2025-07-05 14:38:56.954,480,True,,,,local,node_09
home_assistant,1557f422-27e5-450a-8c79-c00e0ffa9b7d,2025-07-05 09:54:11.488,2025-07-05,09:54:11,9,Saturday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,4b93a7a4-dc00-4f,null,LOCAL,,2025-07-05 09:54:11.525,2025-07-05 09:54:11.596,108,True,,switch.docklet_5,dock_kitchen,thread_local,node_12
home_assistant,325b6c84-ea36-4c85-bdbf-5e64d96e5ebe,2025-07-05 07:41:09.493,2025-07-05,07:41:09,7,Saturday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,45ed29bd-f126-47,null,LOCAL,,2025-07-05 07:41:09.577,2025-07-05 07:41:09.649,156,True,,switch.docklet_6,dock_kitchen,thread_local,node_10
home_assistant,45c6cbc3-3128-40ff-aff7-987a9bcf6f1f,2025-07-05 06:31:06.433,2025-07-05,06:31:06,6,Saturday,UC4,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,f51781a2-314c-4a,null,LOCAL,,2025-07-05 06:31:06.477,2025-07-05 06:31:06.561,128,True,,switch.docklet_5,dock_kitchen,thread_local,node_05
home_assistant,645341c3-80ce-472a-a65c-ca815e218075,2025-07-05 09:35:25.590,2025-07-05,09:35:25,9,Saturday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,5e6f6a41-9624-43,user_hub002,LOCAL,,2025-07-05 09:35:25.643,2025-07-05 09:35:25.993,403,True,,,,local,node_01
home_assistant,500f9bb8-3eea-42e3-810e-115302e8b388,2025-07-05 21:47:26.984,2025-07-05,21:47:26,21,Saturday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,7f158ca1-63e4-44,user_hub002,REMOTE,,2025-07-05 21:47:27.023,2025-07-05 21:47:27.856,872,True,,,,remote,node_01
home_assistant,32ed5690-b1b0-4230-8462-02fb9eae0b10,2025-07-05 13:01:55.073,2025-07-05,13:01:55,13,Saturday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,3b376738-1f74-44,user_hub002,REMOTE,,2025-07-05 13:01:55.160,2025-07-05 13:02:03.375,8302,False,NO_RESPONSE,,,remote,node_01
home_assistant,425ed846-317d-40cf-bf94-e204fdfe7616,2025-07-05 21:43:00.963,2025-07-05,21:43:00,21,Saturday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,58f4a6c6-fb2c-46,user_hub002,LOCAL,2025-07-05 21:43:00.963,2025-07-05 21:43:01.016,2025-07-05 21:43:01.237,274,True,,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,09521229-0a01-48b9-ad7a-0ba1bff01f64,2025-07-06 12:14:54.115,2025-07-06,12:14:54,12,Sunday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,b089b421-c707-40,user_hub002,LOCAL,2025-07-06 12:14:54.115,2025-07-06 12:14:54.214,2025-07-06 12:14:54.516,401,True,,switch.docklet_6,dock_kitchen,local,node_04
home_assistant,24f50d8c-cbfc-4c43-b1eb-9b2f9ac0d6c3,2025-07-06 22:02:47.407,2025-07-06,22:02:47,22,Sunday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,d066f35b-ded0-40,user_hub002,LOCAL,,2025-07-06 22:02:47.514,2025-07-06 22:02:47.936,529,True,,,,local,node_04
home_assistant,09088298-4939-44a5-a61d-64ada4de5879,2025-07-06 07:44:10.776,2025-07-06,07:44:10,7,Sunday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,7a66df00-b6d5-40,user_hub002,LOCAL,2025-07-06 07:44:10.776,2025-07-06 07:44:10.855,2025-07-06 07:44:11.037,261,True,,switch.docklet_5,dock_kitchen,local,node_04
home_assistant,bb2c7314-1f11-49e1-8916-f254223f8c74,2025-07-06 11:03:19.998,2025-07-06,11:03:19,11,Sunday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,8c853e6e-c95f-42,user_hub002,LOCAL,,2025-07-06 11:03:20.049,2025-07-06 11:03:20.568,570,True,,,,local,node_08
home_assistant,1480fecf-df86-43a7-8251-e01885a67a32,2025-07-06 20:35:41.311,2025-07-06,20:35:41,20,Sunday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,af3df90b-8ab6-46,user_hub002,LOCAL,2025-07-06 20:35:41.311,2025-07-06 20:35:41.405,2025-07-06 20:35:41.682,371,True,,switch.docklet_6,dock_kitchen,local,node_09
home_assistant,a056ea41-d47f-464c-9ec5-8f74ca96c741,2025-07-06 13:52:00.428,2025-07-06,13:52:00,13,Sunday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,55c20edc-f619-4d,null,LOCAL,,2025-07-06 13:52:00.543,2025-07-06 13:52:00.499,71,True,,switch.docklet_5,dock_kitchen,thread_local,node_12
home_assistant,eacbf543-0551-454f-b854-82eea42e108e,2025-07-06 21:36:53.864,2025-07-06,21:36:53,21,Sunday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,16e030ee-9e1e-4d,user_hub002,LOCAL,,2025-07-06 21:36:53.924,2025-07-06 21:36:54.309,445,True,,,,local,node_10
home_assistant,ad1464c6-8e54-41ff-9950-8117323714db,2025-07-06 02:16:34.586,2025-07-06,02:16:34,2,Sunday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,c7059e5f-d508-41,user_hub002,LOCAL,,2025-07-06 02:16:34.638,2025-07-06 02:16:35.016,430,True,,,,local,node_01
home_assistant,9be2d712-cb80-48d8-812c-57da42f1589c,2025-07-06 22:15:22.068,2025-07-06,22:15:22,22,Sunday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,f263822a-7201-49,null,LOCAL,,2025-07-06 22:15:22.112,2025-07-06 22:15:22.221,153,True,,switch.docklet_7,dock_dining,thread_local,node_10
