event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
7a71f002-ead6-4f17-9528-d36b95572371,2025-07-03 14:13:00.270,2025-07-03,14:13:00,14,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-03 14:13:00.270,2025-07-03 14:13:00.518,248,True,,local,switch.docklet_6,dock_kitchen,True
b30f92e3-084d-4170-aa78-43a15ba80027,2025-07-03 09:17:29.118,2025-07-03,09:17:29,9,Thursday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 09:17:29.118,2025-07-03 09:17:29.576,458,True,,local,,,True
c8dc9d21-8223-409d-bdf5-9e96b8b6ff31,2025-07-03 12:44:48.881,2025-07-03,12:44:48,12,Thursday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-03 12:44:48.881,2025-07-03 12:44:49.489,608,True,,local,,,True
51fdc379-6c22-4e60-b401-7b22cdd981f6,2025-07-03 20:48:22.114,2025-07-03,20:48:22,20,Thursday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-03 20:48:22.114,2025-07-03 20:48:22.363,249,True,,local,switch.docklet_6,dock_kitchen,True
48300ec4-ca9a-48d5-bf33-28a1c20078da,2025-07-03 21:01:41.991,2025-07-03,21:01:41,21,Thursday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-03 21:01:41.991,2025-07-03 21:01:42.713,722,True,,remote,,,True
d1802e0d-0885-4d08-ab70-401a0f389b0d,2025-07-03 22:37:32.778,2025-07-03,22:37:32,22,Thursday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-03 22:37:32.778,2025-07-03 22:37:33.198,420,True,,local,switch.docklet_7,dock_dining,True
2cb8e2f5-1c85-4054-905d-282ae1dc5d3a,2025-07-03 19:13:25.290,2025-07-03,19:13:25,19,Thursday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-03 19:13:25.290,2025-07-03 19:13:25.768,478,True,,local,,,True
5f94fc6f-ed52-441a-87aa-4ce503bb49fe,2025-07-04 07:52:40.894,2025-07-04,07:52:40,7,Friday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-04 07:52:40.894,2025-07-04 07:52:41.309,415,True,,local,,,True
092699c1-4061-4006-9c79-c156934fa257,2025-07-04 05:54:10.883,2025-07-04,05:54:10,5,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-04 05:54:10.883,2025-07-04 05:54:11.245,362,True,,local,switch.docklet_7,dock_dining,True
03641e0f-85d8-4cda-9dc7-3d8d599511e8,2025-07-04 19:04:01.057,2025-07-04,19:04:01,19,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-04 19:04:01.057,2025-07-04 19:04:01.376,319,True,,local,switch.docklet_7,dock_dining,True
e99aec66-0e9a-4b4f-a935-0819549a7ced,2025-07-04 12:49:15.860,2025-07-04,12:49:15,12,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-04 12:49:15.860,2025-07-04 12:49:16.198,338,True,,local,switch.docklet_7,dock_dining,True
fd7317b4-3e01-464b-9965-53300283c443,2025-07-04 16:29:01.601,2025-07-04,16:29:01,16,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-04 16:29:01.601,2025-07-04 16:29:01.761,160,True,,thread_local,switch.docklet_6,dock_kitchen,True
fcb5e0f7-a132-40dc-a735-3c8874a5d67e,2025-07-04 07:05:31.862,2025-07-04,07:05:31,7,Friday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-04 07:05:31.862,2025-07-04 07:05:32.219,357,True,,local,,,True
3e6281d5-3711-4c0b-8c73-b5793888d101,2025-07-04 15:39:03.036,2025-07-04,15:39:03,15,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 15:39:03.036,2025-07-04 15:39:03.266,230,True,,local,switch.docklet_6,dock_kitchen,True
c0198d3e-a661-407b-b0bd-fa579a8ec353,2025-07-04 01:34:25.459,2025-07-04,01:34:25,1,Friday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 01:34:25.459,2025-07-04 01:34:26.214,755,True,,remote,,,True
e9760942-1093-412c-8edb-78c1c6b4a13f,2025-07-04 21:26:46.138,2025-07-04,21:26:46,21,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-04 21:26:46.138,2025-07-04 21:26:46.697,559,True,,local,,,True
cc6af6cd-2ce4-42c6-b35d-f145637501b3,2025-07-04 17:01:03.098,2025-07-04,17:01:03,17,Friday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-04 17:01:03.098,2025-07-04 17:01:03.736,638,True,,local,,,True
ab3ef696-4188-409c-a356-9db9bd461352,2025-07-04 06:48:49.035,2025-07-04,06:48:49,6,Friday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-04 06:48:49.035,2025-07-04 06:48:49.440,405,True,,local,,,True
3db03763-adb5-44fc-a129-c2cf55d0e14a,2025-07-04 20:41:24.507,2025-07-04,20:41:24,20,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 20:41:24.507,2025-07-04 20:41:24.986,479,True,,local,,,True
64571836-6dc4-45a0-a5dc-357f2b2df08c,2025-07-04 06:10:35.827,2025-07-04,06:10:35,6,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 06:10:35.827,2025-07-04 06:10:36.892,1065,True,,remote,,,False
13beb2b7-c503-40d8-8cf4-7586e3ea4b0f,2025-07-04 19:18:54.805,2025-07-04,19:18:54,19,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 19:18:54.805,2025-07-04 19:18:55.202,397,True,,local,,,True
e4d2f807-b3bd-48bc-aeba-76005600c785,2025-07-04 21:17:48.084,2025-07-04,21:17:48,21,Friday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-04 21:17:48.084,2025-07-04 21:17:49.364,1280,True,,remote,,,False
c53c5561-0918-45df-8c52-68234562544f,2025-07-04 12:01:13.690,2025-07-04,12:01:13,12,Friday,False,UC3,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,bind,on,off,2025-07-04 12:01:13.690,2025-07-04 12:01:15.236,1546,True,,local,switch.docklet_6,dock_kitchen,False
8880e6b2-78bc-4784-a56c-0cc362a0838a,2025-07-04 13:52:19.737,2025-07-04,13:52:19,13,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-04 13:52:19.737,2025-07-04 13:52:20.263,526,True,,local,,,True
4bf38816-9090-4a7e-bd26-04ba7ddbf15e,2025-07-04 12:08:06.108,2025-07-04,12:08:06,12,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 12:08:06.108,2025-07-04 12:08:07.257,1149,True,,remote,,,False
d08504db-3d72-4020-a8b1-996a473855fc,2025-07-04 23:44:18.750,2025-07-04,23:44:18,23,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 23:44:18.750,2025-07-04 23:44:19.193,443,True,,local,switch.docklet_6,dock_kitchen,True
5a2e19a9-b7aa-403a-92b5-1e597020da03,2025-07-04 12:03:58.009,2025-07-04,12:03:58,12,Friday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 12:03:58.009,2025-07-04 12:03:58.450,441,True,,local,switch.docklet_5,dock_kitchen,True
4621ac37-ddeb-4f13-8c08-f669284b54f5,2025-07-04 22:36:07.585,2025-07-04,22:36:07,22,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 22:36:07.585,2025-07-04 22:36:08.225,640,True,,local,,,True
9e3d8bdd-8a69-457a-b12a-2ee14f1d31ae,2025-07-04 16:46:48.541,2025-07-04,16:46:48,16,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-04 16:46:48.541,2025-07-04 16:46:48.786,245,True,,local,switch.docklet_7,dock_dining,True
dad6e2e8-a0ca-4cad-8544-f19c0388d5c4,2025-07-04 16:32:27.276,2025-07-04,16:32:27,16,Friday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 16:32:27.276,2025-07-04 16:32:27.570,294,True,,local,switch.docklet_5,dock_kitchen,True
50381a21-a441-4b9d-8583-a9469d15d53f,2025-07-04 13:09:45.876,2025-07-04,13:09:45,13,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 13:09:45.876,2025-07-04 13:09:46.311,435,True,,local,,,True
7f3ae846-9cf3-4e6c-a504-3aaacfb83204,2025-07-04 21:00:56.213,2025-07-04,21:00:56,21,Friday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 21:00:56.213,2025-07-04 21:00:56.572,359,True,,local,,,True
961c4895-82a2-4f0c-a93d-0ba497045c25,2025-07-04 08:07:39.004,2025-07-04,08:07:39,8,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-04 08:07:39.004,2025-07-04 08:07:39.230,226,True,,local,switch.docklet_7,dock_dining,True
61d1b8b2-cbd7-4544-a950-3b49a2271918,2025-07-04 02:54:54.094,2025-07-04,02:54:54,2,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-04 02:54:54.094,2025-07-04 02:54:54.163,69,True,,thread_local,switch.docklet_7,dock_dining,True
60236eb2-fdeb-4beb-8def-3a22bba39a1c,2025-07-04 08:29:47.851,2025-07-04,08:29:47,8,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-04 08:29:47.851,2025-07-04 08:29:47.950,99,True,,thread_local,switch.docklet_5,dock_kitchen,True
138f5ba1-99ab-4c4f-8c91-7df7c3ef519a,2025-07-04 23:05:54.887,2025-07-04,23:05:54,23,Friday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-04 23:05:54.887,2025-07-04 23:05:55.884,997,True,,remote,,,True
a96ef002-0906-4fc4-b606-202650d3e467,2025-07-04 08:27:07.911,2025-07-04,08:27:07,8,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-04 08:27:07.911,2025-07-04 08:27:08.967,1056,True,,remote,,,False
889d665d-48fe-48f2-8cc5-a106fe8114c9,2025-07-04 18:35:41.378,2025-07-04,18:35:41,18,Friday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-04 18:35:41.378,2025-07-04 18:35:41.716,338,True,,local,switch.docklet_7,dock_dining,True
b823d802-f521-4243-a69a-8bdc5f555628,2025-07-04 09:54:42.012,2025-07-04,09:54:42,9,Friday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 09:54:42.012,2025-07-04 09:54:42.484,472,True,,local,,,True
3643b908-3849-4a7b-8ed1-a7b81fcac369,2025-07-04 22:38:38.256,2025-07-04,22:38:38,22,Friday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-04 22:38:38.256,2025-07-04 22:38:39.135,879,True,,remote,,,True
e21d4385-6bb4-46d3-a1a3-551ad5467daf,2025-07-04 05:08:17.902,2025-07-04,05:08:17,5,Friday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 05:08:17.902,2025-07-04 05:08:17.963,61,True,,thread_local,switch.docklet_7,dock_dining,True
2e8e3649-fc83-4d4a-b2e2-78678a420f60,2025-07-04 08:28:38.944,2025-07-04,08:28:38,8,Friday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-04 08:28:38.944,2025-07-04 08:28:39.494,550,True,,local,,,True
400fd01f-6afc-4621-a962-8aceb62bcba4,2025-07-04 18:57:08.478,2025-07-04,18:57:08,18,Friday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 18:57:08.478,2025-07-04 18:57:08.868,390,True,,local,switch.docklet_5,dock_kitchen,True
4780997f-6f75-4ac7-b4af-0daf9e0f97ca,2025-07-04 01:18:05.163,2025-07-04,01:18:05,1,Friday,False,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-04 01:18:05.163,2025-07-04 01:18:06.327,1164,True,,remote,,,False
00857b4f-8240-4bde-9746-3e3c716963aa,2025-07-04 21:40:11.805,2025-07-04,21:40:11,21,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-04 21:40:11.805,2025-07-04 21:40:12.188,383,True,,local,switch.docklet_6,dock_kitchen,True
fe69ad43-0f35-4f41-98d5-e76fc1176c5d,2025-07-04 17:14:03.270,2025-07-04,17:14:03,17,Friday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-04 17:14:03.270,2025-07-04 17:14:03.663,393,True,,local,,,True
6dbb1d8e-7825-454e-8aaf-256e55c14644,2025-07-04 02:46:56.763,2025-07-04,02:46:56,2,Friday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 02:46:56.763,2025-07-04 02:46:57.493,730,True,,remote,,,True
06f2dc23-1db9-4908-bb62-dac3ab3f84a4,2025-07-04 02:57:16.969,2025-07-04,02:57:16,2,Friday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 02:57:16.969,2025-07-04 02:57:17.371,402,True,,local,switch.docklet_6,dock_kitchen,True
e2186f6d-2e94-4839-bbfb-e7d00536f9db,2025-07-04 12:02:56.312,2025-07-04,12:02:56,12,Friday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-04 12:02:56.312,2025-07-04 12:02:57.341,1029,True,,remote,,,False
55529cfa-eca1-40f9-a721-a448d4a5ffb7,2025-07-04 06:15:00.374,2025-07-04,06:15:00,6,Friday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-04 06:15:00.374,2025-07-04 06:15:00.450,76,True,,thread_local,switch.docklet_7,dock_dining,True
980a334f-eba3-4b8e-9bb0-6a663c0e5539,2025-07-05 08:35:26.085,2025-07-05,08:35:26,8,Saturday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 08:35:26.085,2025-07-05 08:35:26.427,342,True,,local,switch.docklet_5,dock_kitchen,True
d1be0670-0706-4d99-8c83-1d4aaf2119a2,2025-07-05 22:25:28.003,2025-07-05,22:25:28,22,Saturday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-05 22:25:28.003,2025-07-05 22:25:28.097,94,True,,thread_local,switch.docklet_6,dock_kitchen,True
bdc6ca40-0b7c-48aa-b72a-6fd8dbff99f3,2025-07-05 09:04:59.636,2025-07-05,09:04:59,9,Saturday,True,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-07-05 09:04:59.636,2025-07-05 09:05:00.688,1052,True,,remote,,,False
6f46daed-7253-4ab6-8e44-331407a4298f,2025-07-05 20:42:10.592,2025-07-05,20:42:10,20,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-05 20:42:10.592,2025-07-05 20:42:10.949,357,True,,local,,,True
8d07ed15-0157-4190-a4e2-541b5d88568d,2025-07-05 14:19:09.128,2025-07-05,14:19:09,14,Saturday,True,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 14:19:09.128,2025-07-05 14:19:09.942,814,True,,remote,,,True
f6115537-863d-41a8-9b58-497975daf85b,2025-07-05 07:07:09.088,2025-07-05,07:07:09,7,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-05 07:07:09.088,2025-07-05 07:07:09.450,362,True,,local,switch.docklet_6,dock_kitchen,True
9e204301-cdde-499b-8af9-849c33d41857,2025-07-05 01:25:42.707,2025-07-05,01:25:42,1,Saturday,True,UC3,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,bind,on,off,2025-07-05 01:25:42.707,2025-07-05 01:25:43.860,1153,True,,local,switch.docklet_5,dock_kitchen,False
4d05d3fd-c169-408a-afc3-587c1f107821,2025-07-05 06:09:29.255,2025-07-05,06:09:29,6,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-05 06:09:29.255,2025-07-05 06:09:29.550,295,True,,local,switch.docklet_6,dock_kitchen,True
72bf16ce-06e6-4120-9747-6dc826a8d011,2025-07-05 19:46:04.540,2025-07-05,19:46:04,19,Saturday,True,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-05 19:46:04.540,2025-07-05 19:46:04.592,52,True,,thread_local,switch.docklet_7,dock_dining,True
869ab7e0-32a5-4ed4-902f-570980ecb279,2025-07-05 11:06:52.103,2025-07-05,11:06:52,11,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-05 11:06:52.103,2025-07-05 11:06:52.642,539,True,,local,,,True
f9625548-7b3f-44ce-b1eb-28d50695bb6e,2025-07-05 06:25:03.318,2025-07-05,06:25:03,6,Saturday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-05 06:25:03.318,2025-07-05 06:25:03.431,113,True,,thread_local,switch.docklet_5,dock_kitchen,True
632f5138-1e60-44f3-992a-25e9bab04b4c,2025-07-05 08:03:44.206,2025-07-05,08:03:44,8,Saturday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-05 08:03:44.206,2025-07-05 08:03:44.411,205,True,,local,switch.docklet_7,dock_dining,True
e84e226d-86e0-4a50-98eb-2b00f60a6d55,2025-07-05 08:58:59.486,2025-07-05,08:58:59,8,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-05 08:58:59.486,2025-07-05 08:59:00.090,604,True,,local,,,True
a84bd009-9d4b-4aa3-88df-27128c5fc231,2025-07-05 06:40:48.397,2025-07-05,06:40:48,6,Saturday,True,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 06:40:48.397,2025-07-05 06:40:48.543,146,True,,thread_local,switch.docklet_7,dock_dining,True
957be2e0-f534-45db-bf34-dfc2cfa9021a,2025-07-05 18:54:40.477,2025-07-05,18:54:40,18,Saturday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-05 18:54:40.477,2025-07-05 18:54:41.720,1243,True,,remote,,,False
f1f29718-ddcf-4ddc-94b9-0e96fae4dd99,2025-07-05 15:45:07.023,2025-07-05,15:45:07,15,Saturday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-05 15:45:07.023,2025-07-05 15:45:07.430,407,True,,local,switch.docklet_7,dock_dining,True
29e435a0-09da-42dd-9d3e-f24ae88b6126,2025-07-05 19:38:48.057,2025-07-05,19:38:48,19,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 19:38:48.057,2025-07-05 19:38:48.619,562,True,,local,,,True
b4817e83-f8d1-458d-acc0-5eb134801cc2,2025-07-05 14:53:09.132,2025-07-05,14:53:09,14,Saturday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-07-05 14:53:09.132,2025-07-05 14:53:09.508,376,True,,local,switch.docklet_7,dock_dining,True
d09f864f-77bd-47b7-8735-e491a46f70e2,2025-07-05 08:21:53.232,2025-07-05,08:21:53,8,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 08:21:53.232,2025-07-05 08:21:54.405,1173,True,,remote,,,False
cf2c9a3e-7cfb-45d3-8454-d6c8e4fde82e,2025-07-05 18:45:35.375,2025-07-05,18:45:35,18,Saturday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-07-05 18:45:35.375,2025-07-05 18:45:43.042,7667,False,NO_RESPONSE,remote,,,False
5a5c3d0f-bf50-44a4-8cd0-54d23473e0d8,2025-07-05 08:25:11.166,2025-07-05,08:25:11,8,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 08:25:11.166,2025-07-05 08:25:11.541,375,True,,local,switch.docklet_6,dock_kitchen,True
01307666-1cd3-4437-b9dd-656a2ea55fad,2025-07-05 18:01:24.820,2025-07-05,18:01:24,18,Saturday,True,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-05 18:01:24.820,2025-07-05 18:01:24.925,105,True,,thread_local,switch.docklet_5,dock_kitchen,True
332f2874-3e34-4428-b228-79bc742e19ba,2025-07-05 20:58:59.373,2025-07-05,20:58:59,20,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-05 20:58:59.373,2025-07-05 20:58:59.782,409,True,,local,,,True
e74c33e2-44a0-4c45-8a32-2459ab999309,2025-07-05 14:00:13.202,2025-07-05,14:00:13,14,Saturday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-07-05 14:00:13.202,2025-07-05 14:00:14.466,1264,True,,remote,,,False
ebe2cb20-c2a7-43f6-9af2-8c503c6d9743,2025-07-05 18:44:07.634,2025-07-05,18:44:07,18,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-05 18:44:07.634,2025-07-05 18:44:08.261,627,True,,local,,,True
b73a8e33-1e62-408c-a449-e29d8585755b,2025-07-05 21:47:27.615,2025-07-05,21:47:27,21,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-05 21:47:27.615,2025-07-05 21:47:28.082,467,True,,local,,,True
bac3a61e-3961-47b8-b70d-3d8ea6fb908b,2025-07-05 19:48:51.731,2025-07-05,19:48:51,19,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-05 19:48:51.731,2025-07-05 19:48:52.206,475,True,,local,,,True
fc896ee3-85c8-4501-bfa1-2e9074f83ee7,2025-07-05 06:20:01.839,2025-07-05,06:20:01,6,Saturday,True,UC5,app_remote,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 06:20:01.839,2025-07-05 06:20:02.869,1030,True,,remote,,,False
92e61f52-098b-405c-a3bf-fe96b40d7bad,2025-07-05 20:07:20.483,2025-07-05,20:07:20,20,Saturday,True,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-05 20:07:20.483,2025-07-05 20:07:20.889,406,True,,local,,,True
b3b00d70-a967-418d-8159-6514a3c38070,2025-07-05 07:37:23.783,2025-07-05,07:37:23,7,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-07-05 07:37:23.783,2025-07-05 07:37:24.318,535,True,,local,,,True
1c651cba-e47f-45e8-821a-8638e74e3be7,2025-07-05 13:14:46.392,2025-07-05,13:14:46,13,Saturday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-07-05 13:14:46.392,2025-07-05 13:14:46.891,499,True,,local,,,True
aae0c714-6b72-450f-b1e9-68f64f93d284,2025-07-05 14:02:22.066,2025-07-05,14:02:22,14,Saturday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-07-05 14:02:22.066,2025-07-05 14:02:22.520,454,True,,local,,,True
0356a614-c241-4b7c-a5d6-cf212375725a,2025-07-05 19:30:34.656,2025-07-05,19:30:34,19,Saturday,True,UC3,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,bind,on,off,2025-07-05 19:30:34.656,2025-07-05 19:30:35.999,1343,True,,local,switch.docklet_5,dock_kitchen,False
4356a3fd-be60-4435-8d41-9c7817e31265,2025-07-05 19:56:28.303,2025-07-05,19:56:28,19,Saturday,True,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-07-05 19:56:28.303,2025-07-05 19:56:28.718,415,True,,local,switch.docklet_6,dock_kitchen,True
4be249f3-3030-4f09-b55b-836c2e73c080,2025-07-05 16:21:16.789,2025-07-05,16:21:16,16,Saturday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-07-05 16:21:16.789,2025-07-05 16:21:17.199,410,True,,local,switch.docklet_5,dock_kitchen,True
