log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,316163c7-6c5f-4872-8a83-0e094db608b3,2025-07-03 18:51:21.202,2025-07-03,18:51:21,18,Thursday,UC5,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,27433e1d-71d3-40,user_hub003,REMOTE,,2025-07-03 18:51:21.295,2025-07-03 18:51:22.281,1079,True,,,,remote,node_07
home_assistant,5a183931-a18d-424f-9630-6480d7605d64,2025-07-03 13:39:01.051,2025-07-03,13:39:01,13,Thursday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,427d8d0f-668b-42,user_hub003,LOCAL,,2025-07-03 13:39:01.169,2025-07-03 13:39:01.556,505,True,,,,local,node_09
home_assistant,918dddaf-d1d2-4230-b057-62dd4106a0ec,2025-07-03 08:59:43.839,2025-07-03,08:59:43,8,Thursday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,c4f17e3f-543f-4f,user_hub003,REMOTE,,2025-07-03 08:59:43.956,2025-07-03 08:59:45.087,1248,True,,,,remote,node_12
home_assistant,fa00df6c-41ce-492f-9b88-c2eedc4391bf,2025-07-03 11:46:01.542,2025-07-03,11:46:01,11,Thursday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,96fcbd6e-7505-41,user_hub003,LOCAL,2025-07-03 11:46:01.542,2025-07-03 11:46:01.595,2025-07-03 11:46:01.940,398,True,,switch.docklet_9,dock_guest,local,node_07
home_assistant,a533acce-23fc-4f3c-8c67-8e3edb3af163,2025-07-03 12:48:54.149,2025-07-03,12:48:54,12,Thursday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,513c42d0-f788-42,user_hub003,LOCAL,,2025-07-03 12:48:54.248,2025-07-03 12:48:54.580,431,True,,,,local,node_12
home_assistant,79ec578f-9d3d-4321-b3d9-7b48c78ffded,2025-07-03 17:10:30.984,2025-07-03,17:10:30,17,Thursday,UC4,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,824e38d3-c40e-42,null,LOCAL,,2025-07-03 17:10:31.046,2025-07-03 17:10:31.056,72,True,,switch.docklet_9,dock_guest,thread_local,node_11
home_assistant,006c6065-b7a9-4afd-a482-796276cfc5b0,2025-07-03 09:56:27.426,2025-07-03,09:56:27,9,Thursday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,40b8d0ac-bcbe-4a,user_hub003,LOCAL,,2025-07-03 09:56:27.467,2025-07-03 09:56:27.827,401,True,,,,local,node_09
home_assistant,2d7f81e6-14fc-4cd1-ad5e-2f1b3e40a7ed,2025-07-03 04:24:55.525,2025-07-03,04:24:55,4,Thursday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,4263e206-aa0e-4c,user_hub003,LOCAL,2025-07-03 04:24:55.525,2025-07-03 04:24:55.633,2025-07-03 04:24:55.902,377,True,,switch.docklet_10,dock_guest,local,node_03
home_assistant,1e81e6e3-9511-4155-afe3-1b020634177a,2025-07-03 09:16:38.915,2025-07-03,09:16:38,9,Thursday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,cd25ec56-54dc-45,null,LOCAL,,2025-07-03 09:16:38.955,2025-07-03 09:16:39.066,151,True,,switch.docklet_10,dock_guest,thread_local,node_09
home_assistant,48c1116a-0982-49f6-9795-646674e691c7,2025-07-03 22:39:45.331,2025-07-03,22:39:45,22,Thursday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,d90c14e9-a47f-4c,user_hub003,LOCAL,,2025-07-03 22:39:45.373,2025-07-03 22:39:45.834,503,True,,,,local,node_09
home_assistant,a5e529cc-e0da-464b-a7e4-9f6e5310c1e8,2025-07-03 08:01:07.404,2025-07-03,08:01:07,8,Thursday,UC1,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,c051d5a0-3d39-4d,user_hub003,LOCAL,,2025-07-03 08:01:07.497,2025-07-03 08:01:07.994,590,True,,,,local,node_08
home_assistant,ca32b61b-0dfb-403c-ad20-93bc060aaf78,2025-07-03 17:50:15.646,2025-07-03,17:50:15,17,Thursday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,06dfdb6b-15bc-4e,null,LOCAL,,2025-07-03 17:50:15.696,2025-07-03 17:50:15.795,149,True,,switch.docklet_8,dock_garage,thread_local,node_01
home_assistant,d0b33930-7ce4-49d9-98c2-47189b18ce26,2025-07-03 05:13:06.513,2025-07-03,05:13:06,5,Thursday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,ba8c2e72-9627-43,user_hub003,LOCAL,,2025-07-03 05:13:06.570,2025-07-03 05:13:06.941,428,True,,,,local,node_02
home_assistant,692f5db7-20af-4273-93ef-17c5db0743e8,2025-07-03 21:15:52.845,2025-07-03,21:15:52,21,Thursday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,228aa8ac-cb54-4f,null,LOCAL,,2025-07-03 21:15:52.950,2025-07-03 21:15:52.981,136,True,,switch.docklet_8,dock_garage,thread_local,node_09
home_assistant,d9a841e6-28b5-4b65-8020-47301545508d,2025-07-03 07:10:31.046,2025-07-03,07:10:31,7,Thursday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,45ba0ac4-8736-44,user_hub003,LOCAL,,2025-07-03 07:10:31.155,2025-07-03 07:10:31.614,568,True,,,,local,node_06
home_assistant,557497ab-0243-4231-83a6-2bab0eacc7e8,2025-07-03 17:57:54.971,2025-07-03,17:57:54,17,Thursday,UC3,state_changed,light.snap_porch_main,off,on,bind,Porch,Ground Floor,snap,383e0275-9eb8-4b,user_hub003,LOCAL,,2025-07-03 17:57:55.001,2025-07-03 17:57:56.866,1895,True,,switch.docklet_9,dock_guest,local,node_12
home_assistant,29fcd5a3-ebab-4184-9810-c3668835d620,2025-07-03 00:06:41.595,2025-07-03,00:06:41,0,Thursday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,4d9d0b45-9e18-42,user_hub003,LOCAL,,2025-07-03 00:06:41.662,2025-07-03 00:06:42.120,525,True,,,,local,node_05
home_assistant,68cc66b0-a6dd-405f-a221-ebd15c4ad947,2025-07-03 15:16:13.802,2025-07-03,15:16:13,15,Thursday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,7179395f-f2b5-42,user_hub003,LOCAL,,2025-07-03 15:16:13.911,2025-07-03 15:16:14.189,387,True,,,,local,node_02
home_assistant,47d72ede-e738-44fe-8977-5d3fb9029ca8,2025-07-03 06:40:03.919,2025-07-03,06:40:03,6,Thursday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,0253fbdd-2dd3-41,user_hub003,LOCAL,,2025-07-03 06:40:03.955,2025-07-03 06:40:04.516,597,True,,,,local,node_01
home_assistant,2881ad8b-3bdc-463c-ab6f-3fe7fbd1a406,2025-07-03 17:42:46.736,2025-07-03,17:42:46,17,Thursday,UC5,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,ba4fb718-d1aa-4a,user_hub003,REMOTE,,2025-07-03 17:42:46.788,2025-07-03 17:42:47.894,1158,True,,,,remote,node_04
home_assistant,c95e32ce-4d88-459e-9004-38747104eed2,2025-07-03 07:24:42.697,2025-07-03,07:24:42,7,Thursday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,c165bdb0-6536-43,user_hub003,LOCAL,,2025-07-03 07:24:42.744,2025-07-03 07:24:43.156,459,True,,,,local,node_11
home_assistant,6db6f4fa-108b-4c7c-9273-67768f547a1a,2025-07-03 19:22:11.728,2025-07-03,19:22:11,19,Thursday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,e24d7428-77e9-4e,user_hub003,LOCAL,,2025-07-03 19:22:11.786,2025-07-03 19:22:12.153,425,True,,,,local,node_02
home_assistant,940865ee-1d34-4d9a-8f0b-647134e11cdb,2025-07-03 06:29:36.354,2025-07-03,06:29:36,6,Thursday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,2461279a-3295-4d,user_hub003,LOCAL,2025-07-03 06:29:36.354,2025-07-03 06:29:36.447,2025-07-03 06:29:36.644,290,True,,switch.docklet_10,dock_guest,local,node_11
home_assistant,864ffcdf-a638-404c-878f-0bde907c3ef5,2025-07-03 02:47:48.085,2025-07-03,02:47:48,2,Thursday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,e18212f5-9125-40,user_hub003,LOCAL,2025-07-03 02:47:48.085,2025-07-03 02:47:48.183,2025-07-03 02:47:48.486,401,True,,switch.docklet_8,dock_garage,local,node_07
home_assistant,b716eaac-a0ac-4585-8ec8-91dd5c4562f0,2025-07-03 19:38:00.183,2025-07-03,19:38:00,19,Thursday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,44013be0-8818-43,user_hub003,LOCAL,,2025-07-03 19:38:00.268,2025-07-03 19:38:00.792,609,True,,,,local,node_08
home_assistant,4347d024-e4f8-4014-a841-66fa5432efcb,2025-07-03 08:01:10.175,2025-07-03,08:01:10,8,Thursday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,a682e31f-a459-4d,user_hub003,LOCAL,2025-07-03 08:01:10.175,2025-07-03 08:01:10.231,2025-07-03 08:01:10.602,427,True,,switch.docklet_8,dock_garage,local,node_11
home_assistant,bab4c47e-9e72-4fca-8534-6aa02fef77c4,2025-07-03 20:18:43.012,2025-07-03,20:18:43,20,Thursday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,460f6784-0d4a-4d,user_hub003,LOCAL,,2025-07-03 20:18:43.045,2025-07-03 20:18:43.629,617,True,,,,local,node_08
home_assistant,254bbef6-8276-4e14-9c5f-1f2749f5b565,2025-07-03 11:20:00.540,2025-07-03,11:20:00,11,Thursday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,c2904030-7391-4a,user_hub003,LOCAL,,2025-07-03 11:20:00.599,2025-07-03 11:20:01.170,630,True,,,,local,node_08
home_assistant,b91ab43d-f9cb-45e0-b52f-c33628aedd07,2025-07-03 15:27:28.624,2025-07-03,15:27:28,15,Thursday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,89d47baf-9e9a-4e,null,LOCAL,,2025-07-03 15:27:28.737,2025-07-03 15:27:28.757,133,True,,switch.docklet_10,dock_guest,thread_local,node_08
home_assistant,86b1fdbd-87f1-49b5-857a-f8ce100672a7,2025-07-03 12:42:18.850,2025-07-03,12:42:18,12,Thursday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,a1315d91-0e57-40,user_hub003,REMOTE,,2025-07-03 12:42:18.900,2025-07-03 12:42:19.687,837,True,,,,remote,node_08
home_assistant,fbf809a3-69c5-4353-96eb-1c23fb6c2a85,2025-07-03 07:41:38.453,2025-07-03,07:41:38,7,Thursday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,ee134a43-8723-49,user_hub003,LOCAL,,2025-07-03 07:41:38.513,2025-07-03 07:41:38.898,445,True,,,,local,node_03
home_assistant,55df6e25-9b45-4be6-814c-b0088cb69585,2025-07-03 00:06:05.769,2025-07-03,00:06:05,0,Thursday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,1afac50b-21f8-4f,null,LOCAL,,2025-07-03 00:06:05.848,2025-07-03 00:06:05.822,53,True,,switch.docklet_9,dock_guest,thread_local,node_09
home_assistant,7845e000-094d-4aca-aa56-334b76d9d2c8,2025-07-03 02:56:39.610,2025-07-03,02:56:39,2,Thursday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,4969388f-f9f5-41,user_hub003,LOCAL,,2025-07-03 02:56:39.726,2025-07-03 02:56:40.115,505,True,,,,local,node_08
home_assistant,0746940d-e514-4d6e-b745-1961c5b673f2,2025-07-03 18:53:17.876,2025-07-03,18:53:17,18,Thursday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,f1c41253-88e2-45,null,LOCAL,,2025-07-03 18:53:17.975,2025-07-03 18:53:17.932,56,True,,switch.docklet_9,dock_guest,thread_local,node_06
home_assistant,ca344f9e-9033-4a3d-89a3-0661ebab0dc0,2025-07-03 21:54:28.580,2025-07-03,21:54:28,21,Thursday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,0b81bf20-dd21-49,user_hub003,LOCAL,2025-07-03 21:54:28.580,2025-07-03 21:54:28.617,2025-07-03 21:54:28.805,225,True,,switch.docklet_8,dock_garage,local,node_08
home_assistant,f1a3f5e3-9c95-4e94-9ed2-ef82a699afe5,2025-07-03 19:38:01.315,2025-07-03,19:38:01,19,Thursday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,fb26c3e7-965e-4c,null,LOCAL,,2025-07-03 19:38:01.418,2025-07-03 19:38:01.434,119,True,,switch.docklet_8,dock_garage,thread_local,node_01
home_assistant,368db661-da90-4988-9c71-fcdf14f0e78d,2025-07-03 21:06:48.971,2025-07-03,21:06:48,21,Thursday,UC4,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,dd33ee24-938a-48,null,LOCAL,,2025-07-03 21:06:49.057,2025-07-03 21:06:49.122,151,True,,switch.docklet_9,dock_guest,thread_local,node_07
home_assistant,e96e7934-2982-44c1-8bd8-0bf6a2eab2f8,2025-07-03 21:37:55.346,2025-07-03,21:37:55,21,Thursday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,b322aa59-9188-40,user_hub003,LOCAL,2025-07-03 21:37:55.346,2025-07-03 21:37:55.448,2025-07-03 21:37:55.540,194,True,,switch.docklet_10,dock_guest,local,node_03
home_assistant,2a684ac7-f6dd-421e-9306-4d986b48a8b2,2025-07-03 19:28:27.313,2025-07-03,19:28:27,19,Thursday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,171ee302-29f8-4b,user_hub003,REMOTE,,2025-07-03 19:28:27.359,2025-07-03 19:28:28.407,1094,True,,,,remote,node_03
home_assistant,3d3424ec-8021-4bd0-9a35-5b075d58842a,2025-07-04 16:16:45.358,2025-07-04,16:16:45,16,Friday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,a1d5bb10-385b-4a,user_hub003,LOCAL,2025-07-04 16:16:45.358,2025-07-04 16:16:45.429,2025-07-04 16:16:45.763,405,True,,switch.docklet_8,dock_garage,local,node_04
home_assistant,e66fa142-daf0-45b7-9da9-7fa1377d83d3,2025-07-04 19:03:39.939,2025-07-04,19:03:39,19,Friday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,86ec4ccf-b5dd-4d,user_hub003,LOCAL,2025-07-04 19:03:39.939,2025-07-04 19:03:39.999,2025-07-04 19:03:40.212,273,True,,switch.docklet_10,dock_guest,local,node_06
home_assistant,5aed5023-cefa-4cd7-b328-5ea2e489c4b3,2025-07-04 18:31:11.469,2025-07-04,18:31:11,18,Friday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,4397ec8f-bbf6-41,user_hub003,LOCAL,2025-07-04 18:31:11.469,2025-07-04 18:31:11.588,2025-07-04 18:31:11.759,290,True,,switch.docklet_8,dock_garage,local,node_08
home_assistant,df6dcadb-6e64-45c3-80bc-eae9e78dd78f,2025-07-04 21:40:01.167,2025-07-04,21:40:01,21,Friday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,6d44f71f-8325-43,user_hub003,REMOTE,,2025-07-04 21:40:01.222,2025-07-04 21:40:02.394,1227,True,,,,remote,node_12
home_assistant,7c111d56-5803-45b8-88c7-f9743cee8eb3,2025-07-04 17:33:19.784,2025-07-04,17:33:19,17,Friday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,c372b49b-47c0-4b,user_hub003,LOCAL,2025-07-04 17:33:19.784,2025-07-04 17:33:19.888,2025-07-04 17:33:20.033,249,True,,switch.docklet_9,dock_guest,local,node_09
home_assistant,ced9757b-0fe0-4a31-a62e-34c3f609f68f,2025-07-04 08:46:48.402,2025-07-04,08:46:48,8,Friday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,2197d302-56cb-43,null,LOCAL,,2025-07-04 08:46:48.516,2025-07-04 08:46:48.461,59,True,,switch.docklet_10,dock_guest,thread_local,node_08
home_assistant,79e15063-b51c-48ab-bb56-257985e3d280,2025-07-04 12:50:09.484,2025-07-04,12:50:09,12,Friday,UC5,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,f29b6ce2-4195-43,user_hub003,REMOTE,,2025-07-04 12:50:09.594,2025-07-04 12:50:10.315,831,True,,,,remote,node_03
home_assistant,8c9d1e14-aad0-41f4-be30-5ebd11671d44,2025-07-04 04:06:26.434,2025-07-04,04:06:26,4,Friday,UC1,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,3c9fbef6-b193-48,user_hub003,LOCAL,,2025-07-04 04:06:26.514,2025-07-04 04:06:26.814,380,True,,,,local,node_12
home_assistant,f2b5d5b3-2ce9-477d-be81-a369bca9b209,2025-07-04 08:56:44.351,2025-07-04,08:56:44,8,Friday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,9f368b8c-bd8f-47,user_hub003,LOCAL,,2025-07-04 08:56:44.405,2025-07-04 08:56:44.788,437,True,,,,local,node_06
home_assistant,20c1ce86-b800-49b5-b133-62623e1e2459,2025-07-04 13:18:17.272,2025-07-04,13:18:17,13,Friday,UC4,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,13263d7d-2c54-4d,null,LOCAL,,2025-07-04 13:18:17.328,2025-07-04 13:18:17.416,144,True,,switch.docklet_8,dock_garage,thread_local,node_05
home_assistant,ddebea51-18e2-4290-ad20-7c3d5323b857,2025-07-04 20:59:09.086,2025-07-04,20:59:09,20,Friday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,55a0acd6-fad3-42,user_hub003,LOCAL,2025-07-04 20:59:09.086,2025-07-04 20:59:09.177,2025-07-04 20:59:09.401,315,True,,switch.docklet_9,dock_guest,local,node_11
home_assistant,c8e4ba4d-fdf7-4c70-aacb-eabf06998e87,2025-07-04 10:48:52.082,2025-07-04,10:48:52,10,Friday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,cf1ad147-769f-4d,null,LOCAL,,2025-07-04 10:48:52.160,2025-07-04 10:48:52.241,159,True,,switch.docklet_8,dock_garage,thread_local,node_04
home_assistant,f705e260-2ae2-412c-bb1c-3573eddc3092,2025-07-04 15:57:23.076,2025-07-04,15:57:23,15,Friday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,7c5c023d-d341-40,user_hub003,LOCAL,,2025-07-04 15:57:23.138,2025-07-04 15:57:23.634,558,True,,,,local,node_11
home_assistant,7aaf699a-2420-4931-bcca-7d9e48628053,2025-07-04 12:11:37.610,2025-07-04,12:11:37,12,Friday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,6b737df8-c430-4a,user_hub003,LOCAL,,2025-07-04 12:11:37.703,2025-07-04 12:11:38.185,575,True,,,,local,node_06
home_assistant,8a442896-c4c2-497d-b22e-d81215c718fc,2025-07-04 19:36:51.121,2025-07-04,19:36:51,19,Friday,UC5,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,7716e971-a4d9-47,user_hub003,REMOTE,,2025-07-04 19:36:51.234,2025-07-04 19:36:51.783,662,True,,,,remote,node_02
home_assistant,5ae005f5-7675-4ee4-827c-a22d35cbe527,2025-07-04 19:14:54.284,2025-07-04,19:14:54,19,Friday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,bbeefd4a-78e9-47,user_hub003,LOCAL,,2025-07-04 19:14:54.347,2025-07-04 19:14:54.754,470,True,,,,local,node_06
home_assistant,684a145d-85cc-40e8-aa97-416ce3e69a9e,2025-07-04 19:04:01.741,2025-07-04,19:04:01,19,Friday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,a361725a-9ab9-4d,user_hub003,LOCAL,,2025-07-04 19:04:01.839,2025-07-04 19:04:02.298,557,True,,,,local,node_11
home_assistant,e729c82d-7889-406e-b9dd-3f1d6960d935,2025-07-04 18:24:10.315,2025-07-04,18:24:10,18,Friday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,d3cec9d6-a803-46,user_hub003,LOCAL,,2025-07-04 18:24:10.398,2025-07-04 18:24:10.701,386,True,,,,local,node_12
home_assistant,9b3e2c9f-6a13-432d-853a-5a8e672b90bc,2025-07-04 19:24:07.742,2025-07-04,19:24:07,19,Friday,UC4,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,13ace0c5-c52a-42,null,LOCAL,,2025-07-04 19:24:07.811,2025-07-04 19:24:07.872,130,True,,switch.docklet_10,dock_guest,thread_local,node_10
home_assistant,9cabd30b-a513-40ac-9b44-7466e21be373,2025-07-04 06:51:09.818,2025-07-04,06:51:09,6,Friday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,18b8c181-aae3-4a,user_hub003,REMOTE,,2025-07-04 06:51:09.849,2025-07-04 06:51:11.030,1212,True,,,,remote,node_07
home_assistant,015ce961-5dde-49b5-9449-35fb2087a8a7,2025-07-04 05:49:17.448,2025-07-04,05:49:17,5,Friday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,38a97bf2-31aa-4b,user_hub003,LOCAL,2025-07-04 05:49:17.448,2025-07-04 05:49:17.478,2025-07-04 05:49:17.683,235,True,,switch.docklet_8,dock_garage,local,node_03
home_assistant,6bee5dd0-1c7b-4e0a-ae91-b23482ea8d65,2025-07-04 19:12:05.425,2025-07-04,19:12:05,19,Friday,UC5,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,d5a7a3c8-d8cd-45,user_hub003,REMOTE,,2025-07-04 19:12:05.508,2025-07-04 19:12:06.804,1379,True,,,,remote,node_09
home_assistant,061130ad-83ca-44ff-9362-4aa6ef9821e9,2025-07-04 22:40:08.115,2025-07-04,22:40:08,22,Friday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,d509cac9-fc6b-4f,user_hub003,LOCAL,2025-07-04 22:40:08.115,2025-07-04 22:40:08.163,2025-07-04 22:40:08.430,315,True,,switch.docklet_8,dock_garage,local,node_06
home_assistant,5babd254-90f6-40ca-a76b-9883c692f133,2025-07-04 03:29:39.404,2025-07-04,03:29:39,3,Friday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,382018c4-6f36-4e,user_hub003,LOCAL,2025-07-04 03:29:39.404,2025-07-04 03:29:39.454,2025-07-04 03:29:39.815,411,True,,switch.docklet_10,dock_guest,local,node_01
home_assistant,2d7c8da7-c206-4c38-a85e-8ca00637a75a,2025-07-04 21:41:04.292,2025-07-04,21:41:04,21,Friday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,229e40a3-7619-4f,user_hub003,REMOTE,,2025-07-04 21:41:04.350,2025-07-04 21:41:05.031,739,True,,,,remote,node_08
home_assistant,25f3a040-aafa-4659-a471-4011200984f0,2025-07-04 07:45:54.546,2025-07-04,07:45:54,7,Friday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,5f0f79c7-be4c-46,null,LOCAL,,2025-07-04 07:45:54.652,2025-07-04 07:45:54.670,124,True,,switch.docklet_9,dock_guest,thread_local,node_12
home_assistant,0f07c4ae-1995-4baf-9ce3-b61633044043,2025-07-04 20:17:29.998,2025-07-04,20:17:29,20,Friday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,34abdbbc-789b-4a,user_hub003,LOCAL,2025-07-04 20:17:29.998,2025-07-04 20:17:30.117,2025-07-04 20:17:30.287,289,True,,switch.docklet_9,dock_guest,local,node_10
home_assistant,5668d206-7638-4518-94c4-efad870848f1,2025-07-04 15:37:14.029,2025-07-04,15:37:14,15,Friday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,eae19aee-80c8-4f,user_hub003,LOCAL,2025-07-04 15:37:14.029,2025-07-04 15:37:14.108,2025-07-04 15:37:14.449,420,True,,switch.docklet_10,dock_guest,local,node_08
home_assistant,b6e11678-b7bb-4007-bb8e-1a67361fdbed,2025-07-04 13:30:19.737,2025-07-04,13:30:19,13,Friday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,3ba161e6-5eda-46,user_hub003,LOCAL,,2025-07-04 13:30:19.802,2025-07-04 13:30:20.198,461,True,,,,local,node_04
home_assistant,b588113a-4641-44f9-8e2f-2c0d5fb459aa,2025-07-04 16:15:21.996,2025-07-04,16:15:21,16,Friday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,a808c72e-55a4-4b,user_hub003,LOCAL,,2025-07-04 16:15:22.080,2025-07-04 16:15:22.414,418,True,,,,local,node_12
home_assistant,748fc157-2405-432c-8387-01ad6c74ae1b,2025-07-04 01:39:26.216,2025-07-04,01:39:26,1,Friday,UC4,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,d00b09f6-fb8c-4b,null,LOCAL,,2025-07-04 01:39:26.256,2025-07-04 01:39:26.268,52,True,,switch.docklet_9,dock_guest,thread_local,node_03
